Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-06 14:45:00-04:00,40.305301666259766,40.309898376464844,40.274898529052734,40.295799255371094,40.295799255371094,120505,0.0,0.0,0.0,
2023-07-06 14:46:00-04:00,40.290000915527344,40.29999923706055,40.26499938964844,40.29499816894531,40.29499816894531,75464,0.0,0.0,0.0,
2023-07-06 14:47:00-04:00,40.290000915527344,40.33539962768555,40.290000915527344,40.31999969482422,40.31999969482422,123138,0.0,0.0,0.0,
2023-07-06 14:48:00-04:00,40.320098876953125,40.38999938964844,40.320098876953125,40.3848991394043,40.3848991394043,371318,0.0,0.0,0.0,
2023-07-06 14:49:00-04:00,40.380001068115234,40.41210174560547,40.380001068115234,40.404998779296875,40.404998779296875,212890,0.0,0.0,0.0,
2023-07-06 14:50:00-04:00,40.400001525878906,40.41999816894531,40.38010025024414,40.39500045776367,40.39500045776367,114007,0.0,0.0,0.0,
2023-07-06 14:51:00-04:00,40.400001525878906,40.405799865722656,40.36000061035156,40.380001068115234,40.380001068115234,138814,0.0,0.0,0.0,
2023-07-06 14:52:00-04:00,40.380001068115234,40.400001525878906,40.34000015258789,40.34000015258789,40.34000015258789,170868,0.0,0.0,0.0,
2023-07-06 14:53:00-04:00,40.34000015258789,40.36989974975586,40.31999969482422,40.3650016784668,40.3650016784668,160808,0.0,0.0,0.0,
2023-07-06 14:54:00-04:00,40.3650016784668,40.40999984741211,40.36009979248047,40.400001525878906,40.400001525878906,83428,0.0,0.0,0.0,
2023-07-06 14:55:00-04:00,40.4099006652832,40.419898986816406,40.384700775146484,40.41170120239258,40.41170120239258,148237,0.0,0.0,0.0,
2023-07-06 14:56:00-04:00,40.4109992980957,40.41999816894531,40.38999938964844,40.39419937133789,40.39419937133789,101688,0.0,0.0,0.0,
2023-07-06 14:57:00-04:00,40.400001525878906,40.41999816894531,40.369998931884766,40.400001525878906,40.400001525878906,137572,0.0,0.0,0.0,
2023-07-06 14:58:00-04:00,40.400001525878906,40.41999816894531,40.39899826049805,40.400001525878906,40.400001525878906,103391,0.0,0.0,0.0,
2023-07-06 14:59:00-04:00,40.40010070800781,40.40520095825195,40.38999938964844,40.39469909667969,40.39469909667969,89350,0.0,0.0,0.0,
2023-07-06 15:00:00-04:00,40.38999938964844,40.40999984741211,40.369998931884766,40.380001068115234,40.380001068115234,78561,0.0,0.0,0.0,
2023-07-06 15:01:00-04:00,40.380001068115234,40.400001525878906,40.34000015258789,40.400001525878906,40.400001525878906,167006,0.0,0.0,0.0,
2023-07-06 15:02:00-04:00,40.399898529052734,40.40999984741211,40.36040115356445,40.36040115356445,40.36040115356445,102110,0.0,0.0,0.0,
2023-07-06 15:03:00-04:00,40.361698150634766,40.38999938964844,40.36009979248047,40.38999938964844,40.38999938964844,43266,0.0,0.0,0.0,
2023-07-06 15:04:00-04:00,40.38999938964844,40.400001525878906,40.380001068115234,40.38850021362305,40.38850021362305,51182,0.0,0.0,0.0,
2023-07-06 15:05:00-04:00,40.38529968261719,40.41999816894531,40.380001068115234,40.400699615478516,40.400699615478516,77268,0.0,0.0,0.0,
2023-07-06 15:06:00-04:00,40.4010009765625,40.4099006652832,40.37009811401367,40.39500045776367,40.39500045776367,40356,0.0,0.0,0.0,
2023-07-06 15:07:00-04:00,40.39099884033203,40.39419937133789,40.347900390625,40.37049865722656,40.37049865722656,64247,0.0,0.0,0.0,
2023-07-06 15:08:00-04:00,40.37289810180664,40.38669967651367,40.349998474121094,40.36000061035156,40.36000061035156,30247,0.0,0.0,0.0,
2023-07-06 15:09:00-04:00,40.369998931884766,40.380001068115234,40.31999969482422,40.33000183105469,40.33000183105469,128112,0.0,0.0,0.0,
2023-07-06 15:10:00-04:00,40.331600189208984,40.34989929199219,40.279998779296875,40.289100646972656,40.289100646972656,190339,0.0,0.0,0.0,
2023-07-06 15:11:00-04:00,40.2859001159668,40.339900970458984,40.27009963989258,40.314998626708984,40.314998626708984,137415,0.0,0.0,0.0,
2023-07-06 15:12:00-04:00,40.31010055541992,40.31990051269531,40.27000045776367,40.27410125732422,40.27410125732422,123800,0.0,0.0,0.0,
2023-07-06 15:13:00-04:00,40.279998779296875,40.29069900512695,40.2400016784668,40.2599983215332,40.2599983215332,140798,0.0,0.0,0.0,
2023-07-06 15:14:00-04:00,40.2599983215332,40.269901275634766,40.22999954223633,40.2400016784668,40.2400016784668,174938,0.0,0.0,0.0,
2023-07-06 15:15:00-04:00,40.2400016784668,40.25979995727539,40.21009826660156,40.22999954223633,40.22999954223633,135945,0.0,0.0,0.0,
2023-07-06 15:16:00-04:00,40.22010040283203,40.249900817871094,40.20000076293945,40.2400016784668,40.2400016784668,78563,0.0,0.0,0.0,
2023-07-06 15:17:00-04:00,40.2400016784668,40.290000915527344,40.220001220703125,40.224998474121094,40.224998474121094,135599,0.0,0.0,0.0,
2023-07-06 15:18:00-04:00,40.22520065307617,40.239898681640625,40.21009826660156,40.220001220703125,40.220001220703125,67234,0.0,0.0,0.0,
2023-07-06 15:19:00-04:00,40.212501525878906,40.250099182128906,40.212501525878906,40.2400016784668,40.2400016784668,95221,0.0,0.0,0.0,
2023-07-06 15:20:00-04:00,40.23500061035156,40.25,40.209999084472656,40.2400016784668,40.2400016784668,77417,0.0,0.0,0.0,
2023-07-06 15:21:00-04:00,40.25,40.31269836425781,40.2400016784668,40.304901123046875,40.304901123046875,118715,0.0,0.0,0.0,
2023-07-06 15:22:00-04:00,40.304901123046875,40.31999969482422,40.2848014831543,40.2947998046875,40.2947998046875,134296,0.0,0.0,0.0,
2023-07-06 15:23:00-04:00,40.29999923706055,40.34000015258789,40.290000915527344,40.30500030517578,40.30500030517578,156827,0.0,0.0,0.0,
2023-07-06 15:24:00-04:00,40.310001373291016,40.31999969482422,40.290000915527344,40.29999923706055,40.29999923706055,43030,0.0,0.0,0.0,
2023-07-06 15:25:00-04:00,40.310001373291016,40.34989929199219,40.3025016784668,40.3400993347168,40.3400993347168,80904,0.0,0.0,0.0,
2023-07-06 15:26:00-04:00,40.3400993347168,40.359901428222656,40.31999969482422,40.33000183105469,40.33000183105469,104192,0.0,0.0,0.0,
2023-07-06 15:27:00-04:00,40.31999969482422,40.31999969482422,40.26190185546875,40.28499984741211,40.28499984741211,113167,0.0,0.0,0.0,
2023-07-06 15:28:00-04:00,40.28499984741211,40.309898376464844,40.279998779296875,40.290000915527344,40.290000915527344,48369,0.0,0.0,0.0,
2023-07-06 15:29:00-04:00,40.29909896850586,40.29990005493164,40.27399826049805,40.290000915527344,40.290000915527344,28869,0.0,0.0,0.0,
2023-07-06 15:30:00-04:00,40.29999923706055,40.29999923706055,40.250099182128906,40.255001068115234,40.255001068115234,50550,0.0,0.0,0.0,
2023-07-06 15:31:00-04:00,40.2599983215332,40.27000045776367,40.220001220703125,40.224700927734375,40.224700927734375,150285,0.0,0.0,0.0,
2023-07-06 15:32:00-04:00,40.22999954223633,40.290000915527344,40.220001220703125,40.275001525878906,40.275001525878906,169194,0.0,0.0,0.0,
2023-07-06 15:33:00-04:00,40.277099609375,40.28499984741211,40.250099182128906,40.28499984741211,40.28499984741211,64308,0.0,0.0,0.0,
2023-07-06 15:34:00-04:00,40.28099822998047,40.31999969482422,40.28099822998047,40.29990005493164,40.29990005493164,82404,0.0,0.0,0.0,
2023-07-06 15:35:00-04:00,40.29999923706055,40.30500030517578,40.279998779296875,40.29499816894531,40.29499816894531,75672,0.0,0.0,0.0,
2023-07-06 15:36:00-04:00,40.29999923706055,40.33000183105469,40.22999954223633,40.230098724365234,40.230098724365234,132185,0.0,0.0,0.0,
2023-07-06 15:37:00-04:00,40.23590087890625,40.23590087890625,40.18000030517578,40.20000076293945,40.20000076293945,231431,0.0,0.0,0.0,
2023-07-06 15:38:00-04:00,40.209999084472656,40.21500015258789,40.189998626708984,40.21419906616211,40.21419906616211,72444,0.0,0.0,0.0,
2023-07-06 15:39:00-04:00,40.209999084472656,40.220001220703125,40.18000030517578,40.209999084472656,40.209999084472656,136579,0.0,0.0,0.0,
2023-07-06 15:40:00-04:00,40.209999084472656,40.21500015258789,40.18000030517578,40.20000076293945,40.20000076293945,111678,0.0,0.0,0.0,
2023-07-06 15:41:00-04:00,40.209999084472656,40.2400016784668,40.190101623535156,40.239601135253906,40.239601135253906,127314,0.0,0.0,0.0,
2023-07-06 15:42:00-04:00,40.2400016784668,40.255001068115234,40.220001220703125,40.244998931884766,40.244998931884766,123449,0.0,0.0,0.0,
2023-07-06 15:43:00-04:00,40.2401008605957,40.28499984741211,40.2400016784668,40.275001525878906,40.275001525878906,97919,0.0,0.0,0.0,
2023-07-06 15:44:00-04:00,40.275001525878906,40.282100677490234,40.25,40.2599983215332,40.2599983215332,88393,0.0,0.0,0.0,
2023-07-06 15:45:00-04:00,40.250099182128906,40.26499938964844,40.220001220703125,40.23500061035156,40.23500061035156,108399,0.0,0.0,0.0,
2023-07-06 15:46:00-04:00,40.230098724365234,40.286399841308594,40.22050094604492,40.26409912109375,40.26409912109375,150882,0.0,0.0,0.0,
2023-07-06 15:47:00-04:00,40.2599983215332,40.27989959716797,40.224998474121094,40.24209976196289,40.24209976196289,96622,0.0,0.0,0.0,
2023-07-06 15:48:00-04:00,40.245399475097656,40.2599983215332,40.224998474121094,40.24330139160156,40.24330139160156,43719,0.0,0.0,0.0,
2023-07-06 15:49:00-04:00,40.2401008605957,40.29909896850586,40.230098724365234,40.29859924316406,40.29859924316406,115716,0.0,0.0,0.0,
2023-07-06 15:50:00-04:00,40.29999923706055,40.36000061035156,40.279998779296875,40.29499816894531,40.29499816894531,380512,0.0,0.0,0.0,
2023-07-06 15:51:00-04:00,40.29999923706055,40.32500076293945,40.27009963989258,40.31999969482422,40.31999969482422,111803,0.0,0.0,0.0,
2023-07-06 15:52:00-04:00,40.329898834228516,40.34000015258789,40.27009963989258,40.278499603271484,40.278499603271484,103664,0.0,0.0,0.0,
2023-07-06 15:53:00-04:00,40.27000045776367,40.27000045776367,40.209999084472656,40.220001220703125,40.220001220703125,236440,0.0,0.0,0.0,
2023-07-06 15:54:00-04:00,40.220001220703125,40.310001373291016,40.189998626708984,40.20500183105469,40.20500183105469,364016,0.0,0.0,0.0,
2023-07-06 15:55:00-04:00,40.209999084472656,40.309898376464844,40.20500183105469,40.30419921875,40.30419921875,154684,0.0,0.0,0.0,
2023-07-06 15:56:00-04:00,40.310001373291016,40.32500076293945,40.28010177612305,40.29999923706055,40.29999923706055,200979,0.0,0.0,0.0,
2023-07-06 15:57:00-04:00,40.29999923706055,40.349998474121094,40.28499984741211,40.340599060058594,40.340599060058594,366827,0.0,0.0,0.0,
2023-07-06 15:58:00-04:00,40.345001220703125,40.36000061035156,40.33000183105469,40.345001220703125,40.345001220703125,229187,0.0,0.0,0.0,
2023-07-06 15:59:00-04:00,40.345001220703125,40.36000061035156,40.2599983215332,40.279998779296875,40.279998779296875,732573,0.0,0.0,0.0,
2023-07-06 16:00:00-04:00,40.28,40.31,40.25,40.27,40.27,84122,0.0,0.0,0.0,
2023-07-06 16:01:00-04:00,40.27,40.29,40.26,40.27,40.27,0,0.0,0.0,0.0,
2023-07-06 16:02:00-04:00,40.27,40.3,40.26,40.29,40.29,0,0.0,0.0,0.0,
2023-07-06 16:03:00-04:00,40.3,40.31,40.285,40.285,40.285,0,0.0,0.0,0.0,
2023-07-06 16:04:00-04:00,40.29,40.29,40.27,40.28,40.28,0,0.0,0.0,0.0,
2023-07-06 16:05:00-04:00,40.28,40.29,40.27,40.28,40.28,0,0.0,0.0,0.0,
2023-07-06 16:06:00-04:00,40.28,40.29,40.26,40.27,40.27,0,0.0,0.0,0.0,
2023-07-06 16:07:00-04:00,40.27,40.3,40.27,40.3,40.3,0,0.0,0.0,0.0,
2023-07-06 16:08:00-04:00,40.3,40.3001,40.29,40.29,40.29,0,0.0,0.0,0.0,
2023-07-06 16:09:00-04:00,40.3,40.3201,40.29,40.32,40.32,0,0.0,0.0,0.0,
2023-07-06 16:10:00-04:00,40.31,40.31,40.29,40.3,40.3,0,0.0,0.0,0.0,
2023-07-06 16:11:00-04:00,40.3,40.32,40.29,40.32,40.32,0,0.0,0.0,0.0,
2023-07-06 16:12:00-04:00,40.31,40.32,40.3,40.3,40.3,0,0.0,0.0,0.0,
2023-07-06 16:13:00-04:00,40.31,40.33,40.3,40.31,40.31,0,0.0,0.0,0.0,
2023-07-06 16:14:00-04:00,40.32,40.33,40.31,40.33,40.33,0,0.0,0.0,0.0,
2023-07-06 16:15:00-04:00,40.28,40.32,40.28,40.29,40.29,0,0.0,0.0,0.0,
2023-07-06 16:16:00-04:00,40.3,40.3,40.28,40.28,40.28,0,0.0,0.0,0.0,
2023-07-06 16:17:00-04:00,40.28,40.28,40.27,40.27,40.27,0,0.0,0.0,0.0,
2023-07-06 16:18:00-04:00,40.28,40.28,40.26,40.2695,40.2695,0,0.0,0.0,0.0,
2023-07-06 16:19:00-04:00,40.26,40.27,40.26,40.26,40.26,0,0.0,0.0,0.0,
2023-07-06 16:20:00-04:00,40.27,40.27,40.25,40.25,40.25,0,0.0,0.0,0.0,
2023-07-06 16:21:00-04:00,40.25,40.27,40.25,40.27,40.27,0,0.0,0.0,0.0,
2023-07-06 16:22:00-04:00,40.27,40.27,40.25,40.25,40.25,0,0.0,0.0,0.0,
2023-07-06 16:23:00-04:00,40.26,40.26,40.25,40.25,40.25,0,0.0,0.0,0.0,
2023-07-06 16:24:00-04:00,40.25,40.25,40.24,40.24,40.24,0,0.0,0.0,0.0,
2023-07-06 16:25:00-04:00,40.24,40.2493,40.24,40.24,40.24,0,0.0,0.0,0.0,
2023-07-06 16:26:00-04:00,40.24,40.24,40.21,40.22,40.22,0,0.0,0.0,0.0,
2023-07-06 16:27:00-04:00,40.211,40.23,40.21,40.2104,40.2104,0,0.0,0.0,0.0,
2023-07-06 16:28:00-04:00,40.21,40.22,40.21,40.21,40.21,0,0.0,0.0,0.0,
2023-07-06 16:29:00-04:00,40.21,40.22,40.2,40.21,40.21,0,0.0,0.0,0.0,
2023-07-06 16:30:00-04:00,40.21,40.21,40.2,40.2,40.2,0,0.0,0.0,0.0,
2023-07-06 16:31:00-04:00,40.2,40.2,40.1899,40.19,40.19,0,0.0,0.0,0.0,
2023-07-06 16:32:00-04:00,40.2,40.2,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 16:33:00-04:00,40.18,40.2,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 16:34:00-04:00,40.18,40.19,40.18,40.1802,40.1802,0,0.0,0.0,0.0,
2023-07-06 16:35:00-04:00,40.19,40.19,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 16:36:00-04:00,40.17,40.18,40.13,40.13,40.13,0,0.0,0.0,0.0,
2023-07-06 16:37:00-04:00,40.13,40.15,40.12,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:38:00-04:00,40.15,40.16,40.14,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:39:00-04:00,40.16,40.16,40.15,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 16:40:00-04:00,40.15,40.16,40.13,40.14,40.14,0,0.0,0.0,0.0,
2023-07-06 16:41:00-04:00,40.14,40.14,40.13,40.13,40.13,0,0.0,0.0,0.0,
2023-07-06 16:42:00-04:00,40.14,40.15,40.13,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:43:00-04:00,40.14,40.15,40.14,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:44:00-04:00,40.15,40.16,40.15,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:45:00-04:00,40.15,40.16,40.15,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:46:00-04:00,40.15,40.16,40.15,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 16:47:00-04:00,40.15,40.16,40.14,40.1501,40.1501,0,0.0,0.0,0.0,
2023-07-06 16:48:00-04:00,40.16,40.16,40.15,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 16:49:00-04:00,40.16,40.16,40.15,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 16:50:00-04:00,40.16,40.16,40.15,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:51:00-04:00,40.15,40.16,40.15,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 16:52:00-04:00,40.1501,40.16,40.15,40.15,40.15,0,0.0,0.0,0.0,
2023-07-06 16:53:00-04:00,40.16,40.16,40.15,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 16:54:00-04:00,40.16,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 16:55:00-04:00,40.17,40.19,40.17,40.19,40.19,0,0.0,0.0,0.0,
2023-07-06 16:56:00-04:00,40.18,40.19,40.18,40.1815,40.1815,0,0.0,0.0,0.0,
2023-07-06 16:57:00-04:00,40.19,40.19,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 16:58:00-04:00,40.17,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 16:59:00-04:00,40.18,40.18,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:00:00-04:00,40.17,40.18,40.1611,40.1785,40.1785,0,0.0,0.0,0.0,
2023-07-06 17:01:00-04:00,40.18,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:02:00-04:00,40.1799,40.18,40.175,40.175,40.175,0,0.0,0.0,0.0,
2023-07-06 17:03:00-04:00,40.18,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:04:00-04:00,40.17,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:05:00-04:00,40.17,40.18,40.17,40.1785,40.1785,0,0.0,0.0,0.0,
2023-07-06 17:06:00-04:00,40.18,40.18,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:07:00-04:00,40.17,40.19,40.16,40.19,40.19,0,0.0,0.0,0.0,
2023-07-06 17:08:00-04:00,40.19,40.19,40.16,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 17:09:00-04:00,40.18,40.18,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:10:00-04:00,40.17,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:11:00-04:00,40.19,40.19,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:12:00-04:00,40.18,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:13:00-04:00,40.18,40.18,40.1702,40.1702,40.1702,0,0.0,0.0,0.0,
2023-07-06 17:14:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:15:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:16:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:17:00-04:00,40.17,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:18:00-04:00,40.18,40.18,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:19:00-04:00,40.18,40.19,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:20:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:21:00-04:00,40.18,40.18,40.1715,40.1715,40.1715,0,0.0,0.0,0.0,
2023-07-06 17:22:00-04:00,40.1795,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:23:00-04:00,40.17,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:24:00-04:00,40.17,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:25:00-04:00,40.18,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:26:00-04:00,40.18,40.18,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:27:00-04:00,40.18,40.18,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:28:00-04:00,40.17,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:29:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:30:00-04:00,40.18,40.18,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:31:00-04:00,40.175,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:32:00-04:00,40.16,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:33:00-04:00,40.16,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:34:00-04:00,40.17,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:35:00-04:00,40.1699,40.18,40.16,40.16,40.16,0,0.0,0.0,0.0,
2023-07-06 17:36:00-04:00,40.17,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:37:00-04:00,40.18,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:38:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:39:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:40:00-04:00,40.18,40.18,40.1794,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:41:00-04:00,40.18,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:42:00-04:00,40.17,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:43:00-04:00,40.17,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:44:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:45:00-04:00,40.17,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:46:00-04:00,40.18,40.18,40.18,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:47:00-04:00,40.18,40.18,40.17,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:48:00-04:00,40.18,40.18,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:49:00-04:00,40.17,40.17,40.161,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:50:00-04:00,40.16,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:51:00-04:00,40.16,40.18,40.16,40.18,40.18,0,0.0,0.0,0.0,
2023-07-06 17:52:00-04:00,40.17,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:53:00-04:00,40.17,40.18,40.16,40.1633,40.1633,0,0.0,0.0,0.0,
2023-07-06 17:54:00-04:00,40.18,40.18,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:55:00-04:00,40.18,40.18,40.161,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:56:00-04:00,40.18,40.18,40.17,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:57:00-04:00,40.16,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:58:00-04:00,40.17,40.176,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 17:59:00-04:00,40.17,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 18:00:00-04:00,40.16,40.16,40.11,40.14,40.14,0,0.0,0.0,0.0,
2023-07-06 18:01:00-04:00,40.15,40.17,40.13,40.17,40.17,0,0.0,0.0,0.0,
2023-07-06 18:02:00-04:00,40.16,40.17,40.16,40.17,40.17,0,0.0,0.0,0.0,
