Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-10 14:53:00-04:00,19.475000381469727,19.489999771118164,19.469999313354492,19.48040008544922,19.48040008544922,88580,0.0,0.0,0.0,
2023-07-10 14:54:00-04:00,19.480100631713867,19.485000610351562,19.459999084472656,19.459999084472656,19.459999084472656,78013,0.0,0.0,0.0,
2023-07-10 14:55:00-04:00,19.460399627685547,19.469900131225586,19.440000534057617,19.44070053100586,19.44070053100586,198441,0.0,0.0,0.0,
2023-07-10 14:56:00-04:00,19.447099685668945,19.450000762939453,19.440000534057617,19.449899673461914,19.449899673461914,91516,0.0,0.0,0.0,
2023-07-10 14:57:00-04:00,19.450000762939453,19.469999313354492,19.440000534057617,19.440000534057617,19.440000534057617,99524,0.0,0.0,0.0,
2023-07-10 14:58:00-04:00,19.44770050048828,19.450000762939453,19.43000030517578,19.434999465942383,19.434999465942383,144037,0.0,0.0,0.0,
2023-07-10 14:59:00-04:00,19.43000030517578,19.440000534057617,19.43000030517578,19.43899917602539,19.43899917602539,72463,0.0,0.0,0.0,
2023-07-10 15:00:00-04:00,19.43470001220703,19.479999542236328,19.43000030517578,19.475000381469727,19.475000381469727,181470,0.0,0.0,0.0,
2023-07-10 15:01:00-04:00,19.475000381469727,19.489999771118164,19.459999084472656,19.483699798583984,19.483699798583984,223750,0.0,0.0,0.0,
2023-07-10 15:02:00-04:00,19.480100631713867,19.489999771118164,19.460100173950195,19.470399856567383,19.470399856567383,147927,0.0,0.0,0.0,
2023-07-10 15:03:00-04:00,19.47610092163086,19.479999542236328,19.469999313354492,19.469999313354492,19.469999313354492,39545,0.0,0.0,0.0,
2023-07-10 15:04:00-04:00,19.47559928894043,19.489999771118164,19.462499618530273,19.466299057006836,19.466299057006836,215919,0.0,0.0,0.0,
2023-07-10 15:05:00-04:00,19.459999084472656,19.469900131225586,19.450000762939453,19.46500015258789,19.46500015258789,117422,0.0,0.0,0.0,
2023-07-10 15:06:00-04:00,19.461000442504883,19.520000457763672,19.459999084472656,19.520000457763672,19.520000457763672,145737,0.0,0.0,0.0,
2023-07-10 15:07:00-04:00,19.513999938964844,19.530000686645508,19.5,19.506399154663086,19.506399154663086,235289,0.0,0.0,0.0,
2023-07-10 15:08:00-04:00,19.500099182128906,19.510000228881836,19.489999771118164,19.510000228881836,19.510000228881836,135948,0.0,0.0,0.0,
2023-07-10 15:09:00-04:00,19.510000228881836,19.530000686645508,19.500099182128906,19.506900787353516,19.506900787353516,222850,0.0,0.0,0.0,
2023-07-10 15:10:00-04:00,19.510000228881836,19.52989959716797,19.510000228881836,19.520099639892578,19.520099639892578,94418,0.0,0.0,0.0,
2023-07-10 15:11:00-04:00,19.520000457763672,19.530000686645508,19.510000228881836,19.524999618530273,19.524999618530273,73309,0.0,0.0,0.0,
2023-07-10 15:12:00-04:00,19.523000717163086,19.530000686645508,19.5,19.514999389648438,19.514999389648438,115450,0.0,0.0,0.0,
2023-07-10 15:13:00-04:00,19.514299392700195,19.530000686645508,19.5,19.50670051574707,19.50670051574707,59448,0.0,0.0,0.0,
2023-07-10 15:14:00-04:00,19.5,19.514999389648438,19.4906005859375,19.514999389648438,19.514999389648438,58020,0.0,0.0,0.0,
2023-07-10 15:15:00-04:00,19.510000228881836,19.51759910583496,19.479999542236328,19.509899139404297,19.509899139404297,200251,0.0,0.0,0.0,
2023-07-10 15:16:00-04:00,19.509899139404297,19.520000457763672,19.5,19.500099182128906,19.500099182128906,131026,0.0,0.0,0.0,
2023-07-10 15:17:00-04:00,19.493799209594727,19.5,19.489999771118164,19.4950008392334,19.4950008392334,100388,0.0,0.0,0.0,
2023-07-10 15:18:00-04:00,19.489999771118164,19.510000228881836,19.489999771118164,19.509899139404297,19.509899139404297,122077,0.0,0.0,0.0,
2023-07-10 15:19:00-04:00,19.510000228881836,19.519899368286133,19.492799758911133,19.509899139404297,19.509899139404297,140195,0.0,0.0,0.0,
2023-07-10 15:20:00-04:00,19.5,19.5,19.479999542236328,19.484699249267578,19.484699249267578,107190,0.0,0.0,0.0,
2023-07-10 15:21:00-04:00,19.480100631713867,19.5,19.469999313354492,19.5,19.5,164548,0.0,0.0,0.0,
2023-07-10 15:22:00-04:00,19.5049991607666,19.520000457763672,19.494400024414062,19.499900817871094,19.499900817871094,119138,0.0,0.0,0.0,
2023-07-10 15:23:00-04:00,19.5,19.549999237060547,19.5,19.541799545288086,19.541799545288086,248751,0.0,0.0,0.0,
2023-07-10 15:24:00-04:00,19.549800872802734,19.549999237060547,19.510000228881836,19.530000686645508,19.530000686645508,224825,0.0,0.0,0.0,
2023-07-10 15:25:00-04:00,19.530000686645508,19.540000915527344,19.51569938659668,19.520000457763672,19.520000457763672,143479,0.0,0.0,0.0,
2023-07-10 15:26:00-04:00,19.527099609375,19.539899826049805,19.520000457763672,19.527299880981445,19.527299880981445,100128,0.0,0.0,0.0,
2023-07-10 15:27:00-04:00,19.529300689697266,19.540000915527344,19.520000457763672,19.524999618530273,19.524999618530273,71892,0.0,0.0,0.0,
2023-07-10 15:28:00-04:00,19.520000457763672,19.530000686645508,19.510000228881836,19.516000747680664,19.516000747680664,99521,0.0,0.0,0.0,
2023-07-10 15:29:00-04:00,19.510000228881836,19.510000228881836,19.489999771118164,19.505199432373047,19.505199432373047,156163,0.0,0.0,0.0,
2023-07-10 15:30:00-04:00,19.510000228881836,19.524999618530273,19.50429916381836,19.514999389648438,19.514999389648438,82049,0.0,0.0,0.0,
2023-07-10 15:31:00-04:00,19.511899948120117,19.520000457763672,19.489999771118164,19.49449920654297,19.49449920654297,114115,0.0,0.0,0.0,
2023-07-10 15:32:00-04:00,19.5,19.52989959716797,19.490100860595703,19.519500732421875,19.519500732421875,122035,0.0,0.0,0.0,
2023-07-10 15:33:00-04:00,19.510099411010742,19.530000686645508,19.510000228881836,19.530000686645508,19.530000686645508,70008,0.0,0.0,0.0,
2023-07-10 15:34:00-04:00,19.524999618530273,19.540199279785156,19.520000457763672,19.5314998626709,19.5314998626709,357271,0.0,0.0,0.0,
2023-07-10 15:35:00-04:00,19.53499984741211,19.540000915527344,19.510000228881836,19.518299102783203,19.518299102783203,123847,0.0,0.0,0.0,
2023-07-10 15:36:00-04:00,19.510000228881836,19.515300750732422,19.489999771118164,19.496700286865234,19.496700286865234,186103,0.0,0.0,0.0,
2023-07-10 15:37:00-04:00,19.5,19.510000228881836,19.479999542236328,19.48940086364746,19.48940086364746,189870,0.0,0.0,0.0,
2023-07-10 15:38:00-04:00,19.489999771118164,19.5049991607666,19.489999771118164,19.5,19.5,101160,0.0,0.0,0.0,
2023-07-10 15:39:00-04:00,19.5,19.519500732421875,19.4950008392334,19.4950008392334,19.4950008392334,51004,0.0,0.0,0.0,
2023-07-10 15:40:00-04:00,19.489999771118164,19.530000686645508,19.489999771118164,19.521699905395508,19.521699905395508,96024,0.0,0.0,0.0,
2023-07-10 15:41:00-04:00,19.520099639892578,19.549999237060547,19.510099411010742,19.549999237060547,19.549999237060547,225295,0.0,0.0,0.0,
2023-07-10 15:42:00-04:00,19.540000915527344,19.540199279785156,19.520000457763672,19.524999618530273,19.524999618530273,119303,0.0,0.0,0.0,
2023-07-10 15:43:00-04:00,19.530000686645508,19.540000915527344,19.520000457763672,19.53499984741211,19.53499984741211,185459,0.0,0.0,0.0,
2023-07-10 15:44:00-04:00,19.540000915527344,19.56999969482422,19.530000686645508,19.56999969482422,19.56999969482422,227091,0.0,0.0,0.0,
2023-07-10 15:45:00-04:00,19.565000534057617,19.56999969482422,19.540000915527344,19.549999237060547,19.549999237060547,282702,0.0,0.0,0.0,
2023-07-10 15:46:00-04:00,19.556699752807617,19.559999465942383,19.54490089416504,19.54840087890625,19.54840087890625,156494,0.0,0.0,0.0,
2023-07-10 15:47:00-04:00,19.542499542236328,19.559999465942383,19.540000915527344,19.544099807739258,19.544099807739258,180010,0.0,0.0,0.0,
2023-07-10 15:48:00-04:00,19.549999237060547,19.559999465942383,19.540000915527344,19.559999465942383,19.559999465942383,117355,0.0,0.0,0.0,
2023-07-10 15:49:00-04:00,19.559900283813477,19.559900283813477,19.540000915527344,19.540000915527344,19.540000915527344,126285,0.0,0.0,0.0,
2023-07-10 15:50:00-04:00,19.549999237060547,19.579999923706055,19.520000457763672,19.524499893188477,19.524499893188477,369797,0.0,0.0,0.0,
2023-07-10 15:51:00-04:00,19.520099639892578,19.540000915527344,19.510000228881836,19.514999389648438,19.514999389648438,341252,0.0,0.0,0.0,
2023-07-10 15:52:00-04:00,19.510000228881836,19.530000686645508,19.510000228881836,19.520099639892578,19.520099639892578,219517,0.0,0.0,0.0,
2023-07-10 15:53:00-04:00,19.527299880981445,19.527299880981445,19.490100860595703,19.4950008392334,19.4950008392334,231529,0.0,0.0,0.0,
2023-07-10 15:54:00-04:00,19.5,19.5,19.469999313354492,19.489999771118164,19.489999771118164,574833,0.0,0.0,0.0,
2023-07-10 15:55:00-04:00,19.489999771118164,19.5049991607666,19.479999542236328,19.479999542236328,19.479999542236328,170606,0.0,0.0,0.0,
2023-07-10 15:56:00-04:00,19.481399536132812,19.489999771118164,19.459999084472656,19.489999771118164,19.489999771118164,285296,0.0,0.0,0.0,
2023-07-10 15:57:00-04:00,19.489900588989258,19.5,19.479999542236328,19.485000610351562,19.485000610351562,175830,0.0,0.0,0.0,
2023-07-10 15:58:00-04:00,19.479999542236328,19.499900817871094,19.47450065612793,19.485000610351562,19.485000610351562,257108,0.0,0.0,0.0,
2023-07-10 15:59:00-04:00,19.479999542236328,19.479999542236328,19.43000030517578,19.43000030517578,19.43000030517578,615122,0.0,0.0,0.0,
2023-07-10 16:00:00-04:00,19.44,19.44,19.41,19.43,19.43,182958,0.0,0.0,0.0,
2023-07-10 16:01:00-04:00,19.42,19.42,19.39,19.395,19.395,0,0.0,0.0,0.0,
2023-07-10 16:02:00-04:00,19.4,19.41,19.395,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:03:00-04:00,19.4,19.4,19.38,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:04:00-04:00,19.3894,19.39,19.38,19.385,19.385,0,0.0,0.0,0.0,
2023-07-10 16:05:00-04:00,19.38,19.38,19.32,19.34,19.34,0,0.0,0.0,0.0,
2023-07-10 16:06:00-04:00,19.34,19.36,19.33,19.36,19.36,0,0.0,0.0,0.0,
2023-07-10 16:07:00-04:00,19.36,19.36,19.3496,19.36,19.36,0,0.0,0.0,0.0,
2023-07-10 16:08:00-04:00,19.36,19.37,19.35,19.37,19.37,0,0.0,0.0,0.0,
2023-07-10 16:09:00-04:00,19.36,19.37,19.3599,19.36,19.36,0,0.0,0.0,0.0,
2023-07-10 16:10:00-04:00,19.3698,19.37,19.35,19.36,19.36,0,0.0,0.0,0.0,
2023-07-10 16:11:00-04:00,19.3596,19.36,19.35,19.36,19.36,0,0.0,0.0,0.0,
2023-07-10 16:12:00-04:00,19.36,19.36,19.35,19.36,19.36,0,0.0,0.0,0.0,
2023-07-10 16:13:00-04:00,19.3592,19.36,19.35,19.36,19.36,0,0.0,0.0,0.0,
2023-07-10 16:14:00-04:00,19.36,19.37,19.36,19.37,19.37,0,0.0,0.0,0.0,
2023-07-10 16:15:00-04:00,19.43,19.43,19.36,19.38,19.38,0,0.0,0.0,0.0,
2023-07-10 16:16:00-04:00,19.38,19.38,19.37,19.38,19.38,0,0.0,0.0,0.0,
2023-07-10 16:17:00-04:00,19.38,19.38,19.37,19.37,19.37,0,0.0,0.0,0.0,
2023-07-10 16:18:00-04:00,19.38,19.38,19.37,19.37,19.37,0,0.0,0.0,0.0,
2023-07-10 16:19:00-04:00,19.38,19.39,19.38,19.38,19.38,0,0.0,0.0,0.0,
2023-07-10 16:20:00-04:00,19.38,19.39,19.37,19.37,19.37,0,0.0,0.0,0.0,
2023-07-10 16:21:00-04:00,19.37,19.38,19.37,19.37,19.37,0,0.0,0.0,0.0,
2023-07-10 16:22:00-04:00,19.38,19.38,19.37,19.38,19.38,0,0.0,0.0,0.0,
2023-07-10 16:23:00-04:00,19.38,19.39,19.38,19.38,19.38,0,0.0,0.0,0.0,
2023-07-10 16:24:00-04:00,19.38,19.39,19.38,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:25:00-04:00,19.38,19.3908,19.38,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:26:00-04:00,19.39,19.4,19.3893,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:27:00-04:00,19.39,19.39,19.38,19.38,19.38,0,0.0,0.0,0.0,
2023-07-10 16:28:00-04:00,19.39,19.39,19.38,19.385,19.385,0,0.0,0.0,0.0,
2023-07-10 16:29:00-04:00,19.39,19.39,19.3894,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:30:00-04:00,19.39,19.4,19.39,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:31:00-04:00,19.39,19.39,19.38,19.3899,19.3899,0,0.0,0.0,0.0,
2023-07-10 16:32:00-04:00,19.39,19.39,19.38,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:33:00-04:00,19.38,19.39,19.38,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:34:00-04:00,19.39,19.4,19.385,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:35:00-04:00,19.39,19.4,19.39,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:36:00-04:00,19.39,19.4,19.39,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:37:00-04:00,19.3905,19.4,19.39,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:38:00-04:00,19.39,19.4,19.39,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:39:00-04:00,19.4,19.4,19.39,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:40:00-04:00,19.39,19.4,19.39,19.3999,19.3999,0,0.0,0.0,0.0,
2023-07-10 16:41:00-04:00,19.39,19.4,19.39,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:42:00-04:00,19.39,19.4,19.39,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:43:00-04:00,19.4,19.4,19.39,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:44:00-04:00,19.39,19.4,19.39,19.39,19.39,0,0.0,0.0,0.0,
2023-07-10 16:45:00-04:00,19.4,19.4,19.395,19.395,19.395,0,0.0,0.0,0.0,
2023-07-10 16:46:00-04:00,19.4,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:47:00-04:00,19.4,19.41,19.4,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 16:48:00-04:00,19.41,19.41,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 16:49:00-04:00,19.41,19.41,19.4,19.409,19.409,0,0.0,0.0,0.0,
2023-07-10 16:50:00-04:00,19.4,19.41,19.4,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 16:51:00-04:00,19.405,19.405,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:52:00-04:00,19.4,19.41,19.4,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 16:53:00-04:00,19.41,19.41,19.4,19.409,19.409,0,0.0,0.0,0.0,
2023-07-10 16:54:00-04:00,19.4,19.41,19.4,19.4099,19.4099,0,0.0,0.0,0.0,
2023-07-10 16:55:00-04:00,19.4097,19.41,19.4,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 16:56:00-04:00,19.4004,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 16:57:00-04:00,19.41,19.42,19.41,19.415,19.415,0,0.0,0.0,0.0,
2023-07-10 16:58:00-04:00,19.41,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 16:59:00-04:00,19.42,19.4204,19.41,19.4204,19.4204,0,0.0,0.0,0.0,
2023-07-10 17:00:00-04:00,19.42,19.43,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:01:00-04:00,19.42,19.43,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:02:00-04:00,19.43,19.43,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:03:00-04:00,19.42,19.43,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:04:00-04:00,19.4197,19.42,19.415,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:05:00-04:00,19.42,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:06:00-04:00,19.41,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:07:00-04:00,19.42,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:08:00-04:00,19.41,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:09:00-04:00,19.42,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:10:00-04:00,19.4197,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:11:00-04:00,19.42,19.42,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:12:00-04:00,19.41,19.41,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:13:00-04:00,19.41,19.41,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:14:00-04:00,19.41,19.41,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:15:00-04:00,19.415,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:16:00-04:00,19.42,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:17:00-04:00,19.4192,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:18:00-04:00,19.42,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:19:00-04:00,19.42,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:20:00-04:00,19.41,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:21:00-04:00,19.415,19.42,19.415,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:22:00-04:00,19.42,19.42,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:23:00-04:00,19.42,19.425,19.42,19.425,19.425,0,0.0,0.0,0.0,
2023-07-10 17:24:00-04:00,19.43,19.43,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:25:00-04:00,19.42,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:26:00-04:00,19.41,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:27:00-04:00,19.41,19.415,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:28:00-04:00,19.41,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:29:00-04:00,19.41,19.41,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:30:00-04:00,19.41,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:31:00-04:00,19.41,19.41,19.4,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:32:00-04:00,19.41,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:33:00-04:00,19.41,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:34:00-04:00,19.4,19.41,19.4,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:35:00-04:00,19.4,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:36:00-04:00,19.41,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:37:00-04:00,19.4,19.4001,19.4,19.4001,19.4001,0,0.0,0.0,0.0,
2023-07-10 17:39:00-04:00,19.41,19.41,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:40:00-04:00,19.41,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:41:00-04:00,19.4,19.41,19.4,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:42:00-04:00,19.41,19.41,19.4091,19.4091,19.4091,0,0.0,0.0,0.0,
2023-07-10 17:43:00-04:00,19.4007,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:44:00-04:00,19.4,19.41,19.4,19.4001,19.4001,0,0.0,0.0,0.0,
2023-07-10 17:45:00-04:00,19.41,19.41,19.4,19.405,19.405,0,0.0,0.0,0.0,
2023-07-10 17:46:00-04:00,19.4,19.4,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:47:00-04:00,19.4,19.4,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:48:00-04:00,19.41,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:49:00-04:00,19.41,19.41,19.4,19.4,19.4,0,0.0,0.0,0.0,
2023-07-10 17:50:00-04:00,19.41,19.41,19.4,19.4098,19.4098,0,0.0,0.0,0.0,
2023-07-10 17:51:00-04:00,19.41,19.42,19.41,19.4101,19.4101,0,0.0,0.0,0.0,
2023-07-10 17:52:00-04:00,19.42,19.42,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:53:00-04:00,19.42,19.42,19.41,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:54:00-04:00,19.42,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:55:00-04:00,19.41,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:56:00-04:00,19.42,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:57:00-04:00,19.42,19.42,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 17:58:00-04:00,19.4197,19.42,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 17:59:00-04:00,19.42,19.43,19.41,19.41,19.41,0,0.0,0.0,0.0,
2023-07-10 18:00:00-04:00,19.42,19.43,19.42,19.42,19.42,0,0.0,0.0,0.0,
2023-07-10 18:01:00-04:00,19.43,19.43,19.42,19.43,19.43,0,0.0,0.0,0.0,
2023-07-10 18:02:00-04:00,19.43,19.45,19.43,19.44,19.44,0,0.0,0.0,0.0,
2023-07-10 18:03:00-04:00,19.4401,19.46,19.44,19.46,19.46,0,0.0,0.0,0.0,
2023-07-10 18:04:00-04:00,19.45,19.46,19.45,19.45,19.45,0,0.0,0.0,0.0,
2023-07-10 18:05:00-04:00,19.45,19.46,19.45,19.4598,19.4598,0,0.0,0.0,0.0,
2023-07-10 18:06:00-04:00,19.45,19.46,19.45,19.46,19.46,0,0.0,0.0,0.0,
2023-07-10 18:07:00-04:00,19.46,19.46,19.46,19.46,19.46,0,0.0,0.0,0.0,
2023-07-10 18:08:00-04:00,19.46,19.46,19.45,19.45,19.45,0,0.0,0.0,0.0,
2023-07-10 18:09:00-04:00,19.45,19.46,19.45,19.46,19.46,0,0.0,0.0,0.0,
2023-07-10 18:10:00-04:00,19.46,19.46,19.45,19.45,19.45,0,0.0,0.0,0.0,
2023-07-10 18:11:00-04:00,19.46,19.47,19.46,19.46,19.46,0,0.0,0.0,0.0,
2023-07-10 18:12:00-04:00,19.46,19.4602,19.45,19.45,19.45,0,0.0,0.0,0.0,
2023-07-10 18:13:00-04:00,19.45,19.45,19.45,19.45,19.45,0,0.0,0.0,0.0,
2023-07-10 18:14:00-04:00,19.45,19.45,19.45,19.45,19.45,0,0.0,0.0,0.0,
2023-07-10 18:15:00-04:00,19.46,19.46,19.45,19.46,19.46,0,0.0,0.0,0.0,
2023-07-10 18:16:00-04:00,19.45,19.46,19.45,19.46,19.46,0,0.0,0.0,0.0,
2023-07-10 18:17:00-04:00,19.455,19.46,19.45,19.46,19.46,0,0.0,0.0,0.0,
