,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-12 15:20:00-04:00,373.0249939,373.0249939,372.7000122,372.769989,372.769989,155134.0,0.0,0.0,0.0,
2023-07-12 15:21:00-04:00,372.7799988,372.8800049,372.6600037,372.7049866,372.7049866,86350.0,0.0,0.0,0.0,
2023-07-12 15:22:00-04:00,372.6799927,372.7999878,372.4700012,372.4849854,372.4849854,123579.0,0.0,0.0,0.0,
2023-07-12 15:23:00-04:00,372.4899902,372.6799927,372.2749939,372.5794983,372.5794983,209467.0,0.0,0.0,0.0,
2023-07-12 15:24:00-04:00,372.5700073,372.5700073,372.4200134,372.4500122,372.4500122,76870.0,0.0,0.0,0.0,
2023-07-12 15:25:00-04:00,372.4500122,372.4500122,372.1350098,372.1849976,372.1849976,157611.0,0.0,0.0,0.0,
2023-07-12 15:26:00-04:00,372.1799927,372.4200134,372.1499939,372.4090881,372.4090881,111915.0,0.0,0.0,0.0,
2023-07-12 15:27:00-04:00,372.3999939,372.5299988,372.394989,372.5255127,372.5255127,141092.0,0.0,0.0,0.0,
2023-07-12 15:28:00-04:00,372.519989,372.6300049,372.4533081,372.6000061,372.6000061,80296.0,0.0,0.0,0.0,
2023-07-12 15:29:00-04:00,372.5799866,372.6799927,372.5700073,372.6499939,372.6499939,122350.0,0.0,0.0,0.0,
2023-07-12 15:30:00-04:00,372.6300049,372.75,372.5700073,372.6799927,372.6799927,67180.0,0.0,0.0,0.0,
2023-07-12 15:31:00-04:00,372.6700134,372.7399902,372.5100098,372.7399902,372.7399902,59603.0,0.0,0.0,0.0,
2023-07-12 15:32:00-04:00,372.7600098,372.9299927,372.7550049,372.9200134,372.9200134,85440.0,0.0,0.0,0.0,
2023-07-12 15:33:00-04:00,372.9299927,372.9790039,372.8439941,372.9599915,372.9599915,74719.0,0.0,0.0,0.0,
2023-07-12 15:34:00-04:00,372.9299927,373.0195923,372.8500061,373.0,373.0,57465.0,0.0,0.0,0.0,
2023-07-12 15:35:00-04:00,372.9949951,373.1199951,372.9599915,373.1000061,373.1000061,62327.0,0.0,0.0,0.0,
2023-07-12 15:36:00-04:00,373.105011,373.1499023,373.0466919,373.144989,373.144989,66091.0,0.0,0.0,0.0,
2023-07-12 15:37:00-04:00,373.1400146,373.1700134,372.9599915,372.9599915,372.9599915,104864.0,0.0,0.0,0.0,
2023-07-12 15:38:00-04:00,372.9700012,373.1300049,372.9599915,373.125,373.125,75486.0,0.0,0.0,0.0,
2023-07-12 15:39:00-04:00,373.1199951,373.1300049,373.0350037,373.0899963,373.0899963,1139855.0,0.0,0.0,0.0,
2023-07-12 15:40:00-04:00,373.0849915,373.1000061,372.9299927,373.0350037,373.0350037,371978.0,0.0,0.0,0.0,
2023-07-12 15:41:00-04:00,373.0350037,373.1350098,373.0100098,373.1099854,373.1099854,79692.0,0.0,0.0,0.0,
2023-07-12 15:42:00-04:00,373.105011,373.1900024,373.0599976,373.1000061,373.1000061,121507.0,0.0,0.0,0.0,
2023-07-12 15:43:00-04:00,373.1000061,373.1700134,373.0799866,373.1000977,373.1000977,68641.0,0.0,0.0,0.0,
2023-07-12 15:44:00-04:00,373.1000061,373.1600037,373.0100098,373.0600891,373.0600891,91878.0,0.0,0.0,0.0,
2023-07-12 15:45:00-04:00,373.0599976,373.0599976,372.8599854,372.9898987,372.9898987,102841.0,0.0,0.0,0.0,
2023-07-12 15:46:00-04:00,372.980011,373.1600037,372.9400024,373.118103,373.118103,109405.0,0.0,0.0,0.0,
2023-07-12 15:47:00-04:00,373.1149902,373.1799927,373.019989,373.0650024,373.0650024,85662.0,0.0,0.0,0.0,
2023-07-12 15:48:00-04:00,373.0700073,373.0799866,372.9599915,373.0599976,373.0599976,97658.0,0.0,0.0,0.0,
2023-07-12 15:49:00-04:00,373.0799866,373.0950012,372.9599915,372.9700012,372.9700012,469533.0,0.0,0.0,0.0,
2023-07-12 15:50:00-04:00,372.980011,372.980011,372.6101074,372.8200073,372.8200073,311300.0,0.0,0.0,0.0,
2023-07-12 15:51:00-04:00,372.8099976,372.8850098,372.6900024,372.8699951,372.8699951,189843.0,0.0,0.0,0.0,
2023-07-12 15:52:00-04:00,372.8599854,372.8800049,372.7200012,372.75,372.75,144352.0,0.0,0.0,0.0,
2023-07-12 15:53:00-04:00,372.743103,372.9599915,372.670105,372.9299927,372.9299927,197856.0,0.0,0.0,0.0,
2023-07-12 15:54:00-04:00,372.9400024,373.0100098,372.7749939,372.9599915,372.9599915,249964.0,0.0,0.0,0.0,
2023-07-12 15:55:00-04:00,372.9400024,372.9400024,372.625,372.6600037,372.6600037,385527.0,0.0,0.0,0.0,
2023-07-12 15:56:00-04:00,372.6700134,372.7999878,372.6300049,372.6400146,372.6400146,343288.0,0.0,0.0,0.0,
2023-07-12 15:57:00-04:00,372.6400146,372.6749878,372.5499878,372.5899963,372.5899963,282891.0,0.0,0.0,0.0,
2023-07-12 15:58:00-04:00,372.5799866,372.6199951,372.519989,372.5799866,372.5799866,646861.0,0.0,0.0,0.0,
2023-07-12 15:59:00-04:00,372.5799866,372.8999939,372.519989,372.8900146,372.8900146,1036094.0,0.0,0.0,0.0,
2023-07-12 16:00:00-04:00,372.9,373.08,372.69,373.04,373.04,577540.0,0.0,0.0,0.0,
2023-07-12 16:01:00-04:00,373.07,373.16,372.98,373.0685,373.0685,0.0,0.0,0.0,0.0,
2023-07-12 16:02:00-04:00,373.05,373.08,372.94,373.06,373.06,0.0,0.0,0.0,0.0,
2023-07-12 16:03:00-04:00,373.05,373.08,373.01,373.04,373.04,0.0,0.0,0.0,0.0,
2023-07-12 16:04:00-04:00,373.02,373.09,373.02,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 16:05:00-04:00,373.08,373.12,373.05,373.1107,373.1107,0.0,0.0,0.0,0.0,
2023-07-12 16:06:00-04:00,373.11,373.13,373.09,373.12,373.12,0.0,0.0,0.0,0.0,
2023-07-12 16:07:00-04:00,373.13,373.13,373.1,373.12,373.12,0.0,0.0,0.0,0.0,
2023-07-12 16:08:00-04:00,373.12,373.14,373.05,373.06,373.06,0.0,0.0,0.0,0.0,
2023-07-12 16:09:00-04:00,373.06,373.08,372.97,372.97,372.97,0.0,0.0,0.0,0.0,
2023-07-12 16:10:00-04:00,372.96,373.02,372.96,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 16:11:00-04:00,373.02,373.04,372.7686,373.02,373.02,0.0,0.0,0.0,0.0,
2023-07-12 16:12:00-04:00,373.02,373.04,373.0,373.035,373.035,0.0,0.0,0.0,0.0,
2023-07-12 16:13:00-04:00,373.03,373.07,373.01,373.05,373.05,0.0,0.0,0.0,0.0,
2023-07-12 16:18:00-04:00,373.13,373.13,373.1,373.11,373.11,0.0,0.0,0.0,0.0,
2023-07-12 16:19:00-04:00,373.13,373.14,373.11,373.11,373.11,0.0,0.0,0.0,0.0,
2023-07-12 16:20:00-04:00,373.11,373.16,373.11,373.16,373.16,0.0,0.0,0.0,0.0,
2023-07-12 16:21:00-04:00,373.14,373.16,372.82,373.16,373.16,0.0,0.0,0.0,0.0,
2023-07-12 16:22:00-04:00,373.16,373.19,373.155,373.18,373.18,0.0,0.0,0.0,0.0,
2023-07-12 16:23:00-04:00,373.19,373.21,373.18,373.2,373.2,0.0,0.0,0.0,0.0,
2023-07-12 16:24:00-04:00,373.2,373.21,372.82,373.175,373.175,0.0,0.0,0.0,0.0,
2023-07-12 16:25:00-04:00,373.17,373.18,373.135,373.14,373.14,0.0,0.0,0.0,0.0,
2023-07-12 16:26:00-04:00,373.14,373.16,373.1,373.15,373.15,0.0,0.0,0.0,0.0,
2023-07-12 16:27:00-04:00,373.15,373.17,373.15,373.16,373.16,0.0,0.0,0.0,0.0,
2023-07-12 16:28:00-04:00,373.17,373.18,373.13,373.13,373.13,0.0,0.0,0.0,0.0,
2023-07-12 16:29:00-04:00,373.13,373.14,373.09,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 16:30:00-04:00,373.07,373.1,373.07,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 16:31:00-04:00,373.09,373.12,373.08,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 16:32:00-04:00,373.12,373.12,373.07,373.08,373.08,0.0,0.0,0.0,0.0,
2023-07-12 16:33:00-04:00,373.07,373.09,372.82,373.08,373.08,0.0,0.0,0.0,0.0,
2023-07-12 16:34:00-04:00,373.08,373.09,373.07,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 16:35:00-04:00,373.08,373.11,373.08,373.11,373.11,0.0,0.0,0.0,0.0,
2023-07-12 16:36:00-04:00,373.1,373.12,373.08,373.12,373.12,0.0,0.0,0.0,0.0,
2023-07-12 16:37:00-04:00,373.13,373.13,373.08,373.08,373.08,0.0,0.0,0.0,0.0,
2023-07-12 16:38:00-04:00,373.09,373.12,373.09,373.11,373.11,0.0,0.0,0.0,0.0,
2023-07-12 16:39:00-04:00,373.11,373.14,373.11,373.14,373.14,0.0,0.0,0.0,0.0,
2023-07-12 16:40:00-04:00,373.13,373.15,373.13,373.15,373.15,0.0,0.0,0.0,0.0,
2023-07-12 16:41:00-04:00,373.14,373.14,373.12,373.12,373.12,0.0,0.0,0.0,0.0,
2023-07-12 16:42:00-04:00,373.1,373.12,373.1,373.12,373.12,0.0,0.0,0.0,0.0,
2023-07-12 16:43:00-04:00,373.115,373.13,373.11,373.13,373.13,0.0,0.0,0.0,0.0,
2023-07-12 16:44:00-04:00,373.12,373.14,373.1,373.12,373.12,0.0,0.0,0.0,0.0,
2023-07-12 16:45:00-04:00,373.11,373.12,373.08,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 16:46:00-04:00,373.09,373.11,373.09,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 16:47:00-04:00,373.08,373.08,373.05,373.07,373.07,0.0,0.0,0.0,0.0,
2023-07-12 16:48:00-04:00,373.06,373.07,373.0399,373.04,373.04,0.0,0.0,0.0,0.0,
2023-07-12 16:49:00-04:00,373.04,373.04,373.02,373.02,373.02,0.0,0.0,0.0,0.0,
2023-07-12 16:50:00-04:00,373.03,373.07,373.03,373.065,373.065,0.0,0.0,0.0,0.0,
2023-07-12 16:51:00-04:00,373.05,373.06,373.04,373.05,373.05,0.0,0.0,0.0,0.0,
2023-07-12 16:52:00-04:00,373.06,373.06,373.05,373.06,373.06,0.0,0.0,0.0,0.0,
2023-07-12 16:53:00-04:00,373.04,373.04,373.03,373.035,373.035,0.0,0.0,0.0,0.0,
2023-07-12 16:54:00-04:00,373.06,373.06,373.045,373.05,373.05,0.0,0.0,0.0,0.0,
2023-07-12 16:55:00-04:00,373.05,373.05,373.0294,373.04,373.04,0.0,0.0,0.0,0.0,
2023-07-12 16:56:00-04:00,373.03,373.03,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 16:57:00-04:00,373.01,373.03,373.01,373.03,373.03,0.0,0.0,0.0,0.0,
2023-07-12 16:58:00-04:00,373.05,373.06,373.04,373.0488,373.0488,0.0,0.0,0.0,0.0,
2023-07-12 16:59:00-04:00,373.03,373.04,373.02,373.03,373.03,0.0,0.0,0.0,0.0,
2023-07-12 17:00:00-04:00,373.04,373.04,373.01,373.03,373.03,0.0,0.0,0.0,0.0,
2023-07-12 17:01:00-04:00,373.04,373.04,373.0307,373.04,373.04,0.0,0.0,0.0,0.0,
2023-07-12 17:02:00-04:00,373.02,373.04,373.02,373.04,373.04,0.0,0.0,0.0,0.0,
2023-07-12 17:03:00-04:00,373.04,373.04,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:04:00-04:00,373.03,373.03,373.01,373.025,373.025,0.0,0.0,0.0,0.0,
2023-07-12 17:05:00-04:00,373.03,373.03,373.01,373.02,373.02,0.0,0.0,0.0,0.0,
2023-07-12 17:06:00-04:00,373.05,373.05,373.01,373.025,373.025,0.0,0.0,0.0,0.0,
2023-07-12 17:07:00-04:00,373.04,373.04,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:08:00-04:00,373.02,373.03,373.02,373.02,373.02,0.0,0.0,0.0,0.0,
2023-07-12 17:09:00-04:00,373.01,373.02,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:10:00-04:00,373.0,373.03,373.0,373.03,373.03,0.0,0.0,0.0,0.0,
2023-07-12 17:11:00-04:00,373.015,373.015,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:12:00-04:00,373.005,373.01,373.0,373.0,373.0,0.0,0.0,0.0,0.0,
2023-07-12 17:13:00-04:00,373.0,373.01,373.0,373.005,373.005,0.0,0.0,0.0,0.0,
2023-07-12 17:14:00-04:00,373.01,373.01,373.0,373.005,373.005,0.0,0.0,0.0,0.0,
2023-07-12 17:15:00-04:00,373.01,373.025,373.0,373.025,373.025,0.0,0.0,0.0,0.0,
2023-07-12 17:16:00-04:00,373.01,373.06,373.005,373.06,373.06,0.0,0.0,0.0,0.0,
2023-07-12 17:17:00-04:00,373.06,373.07,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:18:00-04:00,373.01,373.02,373.01,373.0109,373.0109,0.0,0.0,0.0,0.0,
2023-07-12 17:19:00-04:00,373.01,373.02,373.01,373.0198,373.0198,0.0,0.0,0.0,0.0,
2023-07-12 17:20:00-04:00,373.015,373.02,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:21:00-04:00,373.02,373.02,373.02,373.02,373.02,0.0,0.0,0.0,0.0,
2023-07-12 17:22:00-04:00,373.02,373.03,373.0,373.0,373.0,0.0,0.0,0.0,0.0,
2023-07-12 17:23:00-04:00,373.015,373.015,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:24:00-04:00,373.01,373.01,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:25:00-04:00,373.02,373.03,373.01,373.02,373.02,0.0,0.0,0.0,0.0,
2023-07-12 17:26:00-04:00,373.03,373.03,373.02,373.02,373.02,0.0,0.0,0.0,0.0,
2023-07-12 17:27:00-04:00,373.03,373.05,373.03,373.05,373.05,0.0,0.0,0.0,0.0,
2023-07-12 17:28:00-04:00,373.045,373.08,373.045,373.05,373.05,0.0,0.0,0.0,0.0,
2023-07-12 17:29:00-04:00,373.05,373.05,373.01,373.0106,373.0106,0.0,0.0,0.0,0.0,
2023-07-12 17:30:00-04:00,373.01,373.01,373.01,373.01,373.01,0.0,0.0,0.0,0.0,
2023-07-12 17:31:00-04:00,373.01,373.05,373.01,373.05,373.05,0.0,0.0,0.0,0.0,
2023-07-12 17:32:00-04:00,373.05,373.07,373.04,373.07,373.07,0.0,0.0,0.0,0.0,
2023-07-12 17:33:00-04:00,373.06,373.06,373.01,373.035,373.035,0.0,0.0,0.0,0.0,
2023-07-12 17:34:00-04:00,373.06,373.06,373.03,373.03,373.03,0.0,0.0,0.0,0.0,
2023-07-12 17:35:00-04:00,373.04,373.04,373.04,373.04,373.04,0.0,0.0,0.0,0.0,
2023-07-12 17:36:00-04:00,373.04,373.06,373.04,373.06,373.06,0.0,0.0,0.0,0.0,
2023-07-12 17:37:00-04:00,373.04,373.055,373.04,373.04,373.04,0.0,0.0,0.0,0.0,
2023-07-12 17:38:00-04:00,373.055,373.06,373.04,373.06,373.06,0.0,0.0,0.0,0.0,
2023-07-12 17:39:00-04:00,373.05,373.09,373.04,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 17:40:00-04:00,373.07,373.09,373.07,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 17:41:00-04:00,373.1,373.1,373.07,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 17:42:00-04:00,373.1,373.1,373.07,373.09,373.09,0.0,0.0,0.0,0.0,
2023-07-12 17:43:00-04:00,373.1,373.11,373.05,373.11,373.11,0.0,0.0,0.0,0.0,
2023-07-12 17:44:00-04:00,373.125,373.125,373.1,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 17:45:00-04:00,373.1006,373.125,372.82,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 17:46:00-04:00,373.11,373.125,373.11,373.125,373.125,0.0,0.0,0.0,0.0,
2023-07-12 17:47:00-04:00,373.12,373.125,373.11,373.125,373.125,0.0,0.0,0.0,0.0,
2023-07-12 17:48:00-04:00,373.125,373.13,373.12,373.125,373.125,0.0,0.0,0.0,0.0,
2023-07-12 17:49:00-04:00,373.11,373.14,373.11,373.12,373.12,0.0,0.0,0.0,0.0,
2023-07-12 17:50:00-04:00,373.12,373.13,373.1,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 17:51:00-04:00,373.14,373.14,373.1,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 17:52:00-04:00,373.125,373.125,373.125,373.125,373.125,0.0,0.0,0.0,0.0,
2023-07-12 17:53:00-04:00,373.1,373.14,373.1,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 17:54:00-04:00,373.12,373.14,373.12,373.14,373.14,0.0,0.0,0.0,0.0,
2023-07-12 17:55:00-04:00,373.15,373.15,373.13,373.15,373.15,0.0,0.0,0.0,0.0,
2023-07-12 17:56:00-04:00,373.125,373.15,373.125,373.15,373.15,0.0,0.0,0.0,0.0,
2023-07-12 17:57:00-04:00,373.12,373.13,373.1,373.13,373.13,0.0,0.0,0.0,0.0,
2023-07-12 17:58:00-04:00,373.12,373.13,373.1,373.1,373.1,0.0,0.0,0.0,0.0,
2023-07-12 17:59:00-04:00,373.1,373.13,373.1,373.115,373.115,0.0,0.0,0.0,0.0,
2023-07-12 18:00:00-04:00,373.1,373.13,373.01,373.035,373.035,0.0,0.0,0.0,0.0,
2023-07-12 18:01:00-04:00,373.05,373.19,373.05,373.15,373.15,0.0,0.0,0.0,0.0,
2023-07-12 18:02:00-04:00,373.18,373.23,373.18,373.22,373.22,0.0,0.0,0.0,0.0,
2023-07-12 18:03:00-04:00,373.19,373.26,373.19,373.26,373.26,0.0,0.0,0.0,0.0,
2023-07-12 18:04:00-04:00,373.22,373.24,373.2,373.22,373.22,0.0,0.0,0.0,0.0,
2023-07-12 18:05:00-04:00,373.22,373.28,373.22,373.26,373.26,0.0,0.0,0.0,0.0,
2023-07-12 18:06:00-04:00,373.27,373.27,373.26,373.26,373.26,0.0,0.0,0.0,0.0,
2023-07-12 18:07:00-04:00,373.26,373.3,373.26,373.27,373.27,0.0,0.0,0.0,0.0,
2023-07-12 18:08:00-04:00,373.29,373.3,373.27,373.28,373.28,0.0,0.0,0.0,0.0,
2023-07-12 18:09:00-04:00,373.3,373.31,373.25,373.25,373.25,0.0,0.0,0.0,0.0,
2023-07-12 18:10:00-04:00,373.24,373.33,373.24,373.33,373.33,0.0,0.0,0.0,0.0,
2023-07-12 18:11:00-04:00,373.34,373.4,373.34,373.37,373.37,0.0,0.0,0.0,0.0,
2023-07-12 18:12:00-04:00,373.37,373.37,373.31,373.33,373.33,0.0,0.0,0.0,0.0,
2023-07-12 18:13:00-04:00,373.33,373.33,373.29,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 18:14:00-04:00,373.33,373.35,373.33,373.34,373.34,0.0,0.0,0.0,0.0,
2023-07-12 18:15:00-04:00,373.33,373.355,373.33,373.355,373.355,0.0,0.0,0.0,0.0,
2023-07-12 18:16:00-04:00,373.38,373.38,373.34,373.34,373.34,0.0,0.0,0.0,0.0,
2023-07-12 18:17:00-04:00,373.36,373.37,373.32,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 18:18:00-04:00,373.325,373.34,373.29,373.29,373.29,0.0,0.0,0.0,0.0,
2023-07-12 18:19:00-04:00,373.29,373.31,373.29,373.3,373.3,0.0,0.0,0.0,0.0,
2023-07-12 18:20:00-04:00,373.32,373.35,373.29,373.35,373.35,0.0,0.0,0.0,0.0,
2023-07-12 18:21:00-04:00,373.33,373.37,373.33,373.33,373.33,0.0,0.0,0.0,0.0,
2023-07-12 18:22:00-04:00,373.36,373.47,373.345,373.45,373.45,0.0,0.0,0.0,0.0,
2023-07-12 18:23:00-04:00,373.45,373.47,373.42,373.44,373.44,0.0,0.0,0.0,0.0,
2023-07-12 18:24:00-04:00,373.4,373.41,373.4,373.41,373.41,0.0,0.0,0.0,0.0,
2023-07-12 18:25:00-04:00,373.41,373.42,373.41,373.42,373.42,0.0,0.0,0.0,0.0,
2023-07-12 18:26:00-04:00,373.38,373.42,373.38,373.42,373.42,0.0,0.0,0.0,0.0,
2023-07-12 18:27:00-04:00,373.43,373.46,373.42,373.46,373.46,0.0,0.0,0.0,0.0,
2023-07-12 18:28:00-04:00,373.42,373.4214,373.42,373.42,373.42,0.0,0.0,0.0,0.0,
2023-07-12 18:29:00-04:00,373.44,373.45,373.425,373.44,373.44,0.0,0.0,0.0,0.0,
2023-07-12 18:30:00-04:00,373.44,373.48,373.44,373.48,373.48,0.0,0.0,0.0,0.0,
2023-07-12 18:31:00-04:00,373.49,373.49,373.45,373.47,373.47,0.0,0.0,0.0,0.0,
2023-07-12 18:32:00-04:00,373.46,373.46,373.4406,373.46,373.46,0.0,0.0,0.0,0.0,
2023-07-12 18:33:00-04:00,373.46,373.46,373.43,373.43,373.43,0.0,0.0,0.0,0.0,
2023-07-12 18:34:00-04:00,373.41,373.43,373.41,373.43,373.43,0.0,0.0,0.0,0.0,
2023-07-12 18:35:00-04:00,373.45,373.45,373.42,373.42,373.42,0.0,0.0,0.0,0.0,
2023-07-12 18:36:00-04:00,373.43,373.43,373.41,373.43,373.43,0.0,0.0,0.0,0.0,
2023-07-12 18:37:00-04:00,373.42,373.43,373.42,373.43,373.43,0.0,0.0,0.0,0.0,
2023-07-12 18:38:00-04:00,373.425,373.44,373.42,373.44,373.44,0.0,0.0,0.0,0.0,
2023-07-12 18:39:00-04:00,373.45,373.47,373.45,373.47,373.47,0.0,0.0,0.0,0.0,
2023-07-12 18:40:00-04:00,373.46,373.49,373.46,373.49,373.49,0.0,0.0,0.0,0.0,
2023-07-12 18:41:00-04:00,373.49,373.66,373.49,373.65,373.65,0.0,0.0,0.0,0.0,
2023-07-12 18:42:00-04:00,373.63,373.65,373.59,373.59,373.59,0.0,0.0,0.0,0.0,
2023-07-12 18:43:00-04:00,373.62,373.62,373.59,373.595,373.595,0.0,0.0,0.0,0.0,
2023-07-12 18:44:00-04:00,373.58,373.59,373.57,373.575,373.575,0.0,0.0,0.0,0.0,
2023-07-12 18:45:00-04:00,373.59,373.5997,373.56,373.57,373.57,0.0,0.0,0.0,0.0,
2023-07-12 18:46:00-04:00,373.54,373.55,373.51,373.525,373.525,0.0,0.0,0.0,0.0,
2023-07-12 18:47:00-04:00,373.53,373.54,373.5,373.51,373.51,0.0,0.0,0.0,0.0,
2023-07-12 18:48:00-04:00,373.53,373.53,373.52,373.53,373.53,0.0,0.0,0.0,0.0,
2023-07-12 18:49:00-04:00,373.52,373.54,373.52,373.54,373.54,0.0,0.0,0.0,0.0,
2023-07-12 18:50:00-04:00,373.53,373.53,373.46,373.47,373.47,0.0,0.0,0.0,0.0,
2023-07-12 18:51:00-04:00,373.41,373.42,373.39,373.42,373.42,0.0,0.0,0.0,0.0,
2023-07-12 18:52:00-04:00,373.41,373.41,373.39,373.4,373.4,0.0,0.0,0.0,0.0,
2023-07-12 18:53:00-04:00,373.39,373.39,373.31,373.33,373.33,0.0,0.0,0.0,0.0,
2023-07-12 18:54:00-04:00,373.34,373.34,373.3,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 18:55:00-04:00,373.32,373.35,373.31,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 18:56:00-04:00,373.31,373.35,373.31,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 18:57:00-04:00,373.358,373.37,373.35,373.36,373.36,0.0,0.0,0.0,0.0,
2023-07-12 18:58:00-04:00,373.35,373.39,373.35,373.39,373.39,0.0,0.0,0.0,0.0,
2023-07-12 18:59:00-04:00,373.36,373.37,373.36,373.37,373.37,0.0,0.0,0.0,0.0,
2023-07-12 19:00:00-04:00,373.355,373.38,373.3,373.3,373.3,0.0,0.0,0.0,0.0,
2023-07-12 19:01:00-04:00,373.31,373.35,373.3,373.34,373.34,0.0,0.0,0.0,0.0,
2023-07-12 19:02:00-04:00,373.36,373.36,373.32,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 19:03:00-04:00,373.345,373.37,373.345,373.37,373.37,0.0,0.0,0.0,0.0,
2023-07-12 19:04:00-04:00,373.38,373.38,373.38,373.38,373.38,0.0,0.0,0.0,0.0,
2023-07-12 19:05:00-04:00,373.37,373.37,373.37,373.37,373.37,0.0,0.0,0.0,0.0,
2023-07-12 19:06:00-04:00,373.37,373.37,373.28,373.28,373.28,0.0,0.0,0.0,0.0,
2023-07-12 19:07:00-04:00,373.31,373.31,373.29,373.3,373.3,0.0,0.0,0.0,0.0,
2023-07-12 19:08:00-04:00,373.28,373.32,373.28,373.3,373.3,0.0,0.0,0.0,0.0,
2023-07-12 19:09:00-04:00,373.36,373.36,373.31,373.31,373.31,0.0,0.0,0.0,0.0,
2023-07-12 19:10:00-04:00,373.32,373.36,373.32,373.35,373.35,0.0,0.0,0.0,0.0,
2023-07-12 19:11:00-04:00,373.34,373.36,373.34,373.35,373.35,0.0,0.0,0.0,0.0,
2023-07-12 19:12:00-04:00,373.34,373.37,373.34,373.37,373.37,0.0,0.0,0.0,0.0,
2023-07-12 19:13:00-04:00,373.37,373.37,373.3,373.325,373.325,0.0,0.0,0.0,0.0,
2023-07-12 19:14:00-04:00,373.31,373.34,373.28,373.3,373.3,0.0,0.0,0.0,0.0,
2023-07-12 19:15:00-04:00,373.28,373.29,373.28,373.29,373.29,0.0,0.0,0.0,0.0,
2023-07-12 19:16:00-04:00,373.33,373.33,373.31,373.31,373.31,0.0,0.0,0.0,0.0,
2023-07-12 19:17:00-04:00,373.28,373.28,373.28,373.28,373.28,0.0,0.0,0.0,0.0,
2023-07-12 19:18:00-04:00,373.32,373.32,373.32,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 19:19:00-04:00,373.28,373.32,373.28,373.28,373.28,0.0,0.0,0.0,0.0,
2023-07-12 19:20:00-04:00,373.3,373.3,373.29,373.295,373.295,0.0,0.0,0.0,0.0,
2023-07-12 19:21:00-04:00,373.2816,373.3,373.28,373.29,373.29,0.0,0.0,0.0,0.0,
2023-07-12 19:22:00-04:00,373.29,373.3,373.29,373.29,373.29,0.0,0.0,0.0,0.0,
2023-07-12 19:23:00-04:00,373.29,373.29,373.29,373.29,373.29,0.0,0.0,0.0,0.0,
2023-07-12 19:24:00-04:00,373.29,373.3,373.29,373.29,373.29,0.0,0.0,0.0,0.0,
2023-07-12 19:25:00-04:00,373.29,373.32,373.29,373.32,373.32,0.0,0.0,0.0,0.0,
2023-07-12 19:26:00-04:00,373.31,373.31,373.25,373.25,373.25,0.0,0.0,0.0,0.0,
2023-07-12 19:27:00-04:00,373.255,373.27,373.25,373.25,373.25,0.0,0.0,0.0,0.0,
2023-07-12 19:28:00-04:00,373.28,373.2999,373.27,373.285,373.285,0.0,0.0,0.0,0.0,
2023-07-12 19:29:00-04:00,373.28,373.28,373.26,373.27,373.27,0.0,0.0,0.0,0.0,
2023-07-12 19:30:00-04:00,373.26,373.26,373.25,373.25,373.25,0.0,0.0,0.0,0.0,
2023-07-12 19:31:00-04:00,373.24,373.27,373.24,373.27,373.27,0.0,0.0,0.0,0.0,
2023-07-12 19:32:00-04:00,373.28,373.28,373.27,373.27,373.27,0.0,0.0,0.0,0.0,
2023-07-12 19:33:00-04:00,373.28,373.28,373.28,373.28,373.28,0.0,0.0,0.0,0.0,
