Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-07-12 11:24:00-04:00,42.13999939,42.15000153,42.09799957,42.09999847,42.09999847,98027,0.0,0.0,0.0,
2023-07-12 11:25:00-04:00,42.09999847,42.09999847,42.02000046,42.08560181,42.08560181,333634,0.0,0.0,0.0,
2023-07-12 11:26:00-04:00,42.08010101,42.11000061,42.02500153,42.03430176,42.03430176,117420,0.0,0.0,0.0,
2023-07-12 11:27:00-04:00,42.02999878,42.04999924,41.97999954,42.04610062,42.04610062,196341,0.0,0.0,0.0,
2023-07-12 11:28:00-04:00,42.04000092,42.04560089,41.97079849,41.98500061,41.98500061,138147,0.0,0.0,0.0,
2023-07-12 11:29:00-04:00,41.98920059,42.00999832,41.95000076,41.97999954,41.97999954,131586,0.0,0.0,0.0,
2023-07-12 11:30:00-04:00,41.99000168,42.00500107,41.95479965,41.97999954,41.97999954,155159,0.0,0.0,0.0,
2023-07-12 11:31:00-04:00,41.97999954,42.02999878,41.95999908,42.00999832,42.00999832,240387,0.0,0.0,0.0,
2023-07-12 11:32:00-04:00,42.00999832,42.02000046,41.97000122,42.00999832,42.00999832,197606,0.0,0.0,0.0,
2023-07-12 11:33:00-04:00,42.0,42.04990005,41.97000122,41.99520111,41.99520111,155655,0.0,0.0,0.0,
2023-07-12 11:34:00-04:00,41.99539948,41.99539948,41.86009979,41.90499878,41.90499878,474298,0.0,0.0,0.0,
2023-07-12 11:35:00-04:00,41.90000153,41.91989899,41.81999969,41.88999939,41.88999939,306259,0.0,0.0,0.0,
2023-07-12 11:36:00-04:00,41.88999939,41.91999817,41.86000061,41.88499832,41.88499832,182838,0.0,0.0,0.0,
2023-07-12 11:37:00-04:00,41.88999939,41.90990067,41.84000015,41.84999847,41.84999847,125797,0.0,0.0,0.0,
2023-07-12 11:38:00-04:00,41.85549927,41.85549927,41.72999954,41.75500107,41.75500107,644436,0.0,0.0,0.0,
2023-07-12 11:39:00-04:00,41.75,41.7798996,41.63999939,41.66880035,41.66880035,518725,0.0,0.0,0.0,
2023-07-12 11:40:00-04:00,41.66999817,41.66999817,41.38000107,41.45000076,41.45000076,1486226,0.0,0.0,0.0,
2023-07-12 11:41:00-04:00,41.43999863,41.48529816,41.31999969,41.42499924,41.42499924,647595,0.0,0.0,0.0,
2023-07-12 11:42:00-04:00,41.41999817,41.49000168,41.36500168,41.47919846,41.47919846,456863,0.0,0.0,0.0,
2023-07-12 11:43:00-04:00,41.47999954,41.51499939,41.43899918,41.50500107,41.50500107,456736,0.0,0.0,0.0,
2023-07-12 11:44:00-04:00,41.5,41.50999832,41.40499878,41.41619873,41.41619873,436444,0.0,0.0,0.0,
2023-07-12 11:45:00-04:00,41.40999985,41.40999985,41.25999832,41.32979965,41.32979965,828252,0.0,0.0,0.0,
2023-07-12 11:46:00-04:00,41.32920074,41.47850037,41.30450058,41.46969986,41.46969986,460684,0.0,0.0,0.0,
2023-07-12 11:47:00-04:00,41.46989822,41.51530075,41.45000076,41.49000168,41.49000168,325793,0.0,0.0,0.0,
2023-07-12 11:48:00-04:00,41.49000168,41.54999924,41.47999954,41.5401001,41.5401001,293991,0.0,0.0,0.0,
2023-07-12 11:49:00-04:00,41.54529953,41.56990051,41.50999832,41.52500153,41.52500153,344768,0.0,0.0,0.0,
2023-07-12 11:50:00-04:00,41.52000046,41.52999878,41.45249939,41.45500183,41.45500183,288507,0.0,0.0,0.0,
2023-07-12 11:51:00-04:00,41.45500183,41.47000122,41.33000183,41.35639954,41.35639954,290418,0.0,0.0,0.0,
2023-07-12 11:52:00-04:00,41.36000061,41.36500168,41.25,41.25,41.25,424512,0.0,0.0,0.0,
2023-07-12 11:53:00-04:00,41.25989914,41.33990097,41.20000076,41.29999924,41.29999924,498406,0.0,0.0,0.0,
2023-07-12 11:54:00-04:00,41.29999924,41.40599823,41.27000046,41.38990021,41.38990021,430752,0.0,0.0,0.0,
2023-07-12 11:55:00-04:00,41.38000107,41.40499878,41.33000183,41.35990143,41.35990143,255917,0.0,0.0,0.0,
2023-07-12 11:56:00-04:00,41.34999847,41.35499954,41.18000031,41.18180084,41.18180084,1034269,0.0,0.0,0.0,
2023-07-12 11:57:00-04:00,41.18009949,41.27500153,41.15010071,41.27000046,41.27000046,366355,0.0,0.0,0.0,
2023-07-12 11:58:00-04:00,41.26100159,41.33990097,41.22999954,41.25899887,41.25899887,402671,0.0,0.0,0.0,
2023-07-12 11:59:00-04:00,41.25999832,41.31900024,41.23020172,41.28499985,41.28499985,301326,0.0,0.0,0.0,
2023-07-12 12:00:00-04:00,41.28499985,41.40000153,41.25,41.38999939,41.38999939,438576,0.0,0.0,0.0,
2023-07-12 12:01:00-04:00,41.38999939,41.43190002,41.38000107,41.42499924,41.42499924,361160,0.0,0.0,0.0,
2023-07-12 12:02:00-04:00,41.43000031,41.43180084,41.31499863,41.33000183,41.33000183,524226,0.0,0.0,0.0,
2023-07-12 12:03:00-04:00,41.33000183,41.33000183,41.19010162,41.21500015,41.21500015,396018,0.0,0.0,0.0,
2023-07-12 12:04:00-04:00,41.21720123,41.33000183,41.21009827,41.30899811,41.30899811,359186,0.0,0.0,0.0,
2023-07-12 12:05:00-04:00,41.30989838,41.34999847,41.25899887,41.29069901,41.29069901,269318,0.0,0.0,0.0,
2023-07-12 12:06:00-04:00,41.29999924,41.35990143,41.28499985,41.32820129,41.32820129,191296,0.0,0.0,0.0,
2023-07-12 12:07:00-04:00,41.33000183,41.39989853,41.31999969,41.38000107,41.38000107,210227,0.0,0.0,0.0,
2023-07-12 12:08:00-04:00,41.38499832,41.39009857,41.34999847,41.38710022,41.38710022,135709,0.0,0.0,0.0,
2023-07-12 12:09:00-04:00,41.38460159,41.39989853,41.30009842,41.37400055,41.37400055,212163,0.0,0.0,0.0,
2023-07-12 12:10:00-04:00,41.375,41.41999817,41.31000137,41.41009903,41.41009903,284182,0.0,0.0,0.0,
2023-07-12 12:11:00-04:00,41.40999985,41.49000168,41.40000153,41.48849869,41.48849869,461485,0.0,0.0,0.0,
2023-07-12 12:12:00-04:00,41.48989868,41.54999924,41.47000122,41.53499985,41.53499985,314206,0.0,0.0,0.0,
2023-07-12 12:13:00-04:00,41.53990173,41.55149841,41.5,41.52500153,41.52500153,287896,0.0,0.0,0.0,
2023-07-12 12:14:00-04:00,41.52000046,41.52500153,41.43000031,41.45999908,41.45999908,343229,0.0,0.0,0.0,
2023-07-12 12:15:00-04:00,41.47000122,41.49000168,41.40999985,41.44990158,41.44990158,221384,0.0,0.0,0.0,
2023-07-12 12:16:00-04:00,41.43999863,41.45000076,41.33000183,41.39170074,41.39170074,293424,0.0,0.0,0.0,
2023-07-12 12:17:00-04:00,41.38999939,41.49000168,41.36999893,41.38010025,41.38010025,438124,0.0,0.0,0.0,
2023-07-12 12:18:00-04:00,41.38499832,41.46989822,41.37120056,41.42499924,41.42499924,188229,0.0,0.0,0.0,
2023-07-12 12:19:00-04:00,41.42499924,41.45000076,41.40000153,41.43999863,41.43999863,140740,0.0,0.0,0.0,
2023-07-12 12:20:00-04:00,41.45000076,41.47539902,41.40000153,41.45980072,41.45980072,177699,0.0,0.0,0.0,
2023-07-12 12:21:00-04:00,41.45500183,41.51990128,41.43000031,41.43009949,41.43009949,217798,0.0,0.0,0.0,
2023-07-12 12:22:00-04:00,41.43000031,41.47000122,41.40999985,41.46009827,41.46009827,145956,0.0,0.0,0.0,
2023-07-12 12:23:00-04:00,41.45999908,41.52080154,41.43999863,41.45000076,41.45000076,367826,0.0,0.0,0.0,
2023-07-12 12:24:00-04:00,41.44720078,41.51990128,41.44499969,41.50049973,41.50049973,201407,0.0,0.0,0.0,
2023-07-12 12:25:00-04:00,41.50999832,41.52999878,41.47000122,41.49000168,41.49000168,135316,0.0,0.0,0.0,
2023-07-12 12:26:00-04:00,41.48429871,41.5,41.39009857,41.41999817,41.41999817,536541,0.0,0.0,0.0,
2023-07-12 12:27:00-04:00,41.43000031,41.52000046,41.41500092,41.51499939,41.51499939,195783,0.0,0.0,0.0,
2023-07-12 12:28:00-04:00,41.51070023,41.54000092,41.5,41.52999878,41.52999878,147876,0.0,0.0,0.0,
2023-07-12 12:29:00-04:00,41.52000046,41.53990173,41.49000168,41.50009918,41.50009918,267424,0.0,0.0,0.0,
2023-07-12 12:30:00-04:00,41.50999832,41.56999969,41.46009827,41.56999969,41.56999969,202669,0.0,0.0,0.0,
2023-07-12 12:31:00-04:00,41.56349945,41.57989883,41.50999832,41.52999878,41.52999878,220523,0.0,0.0,0.0,
2023-07-12 12:32:00-04:00,41.53979874,41.58000183,41.50999832,41.56010056,41.56010056,477606,0.0,0.0,0.0,
2023-07-12 12:33:00-04:00,41.56999969,41.63529968,41.56999969,41.62459946,41.62459946,611836,0.0,0.0,0.0,
2023-07-12 12:34:00-04:00,41.62009811,41.65999985,41.61429977,41.65999985,41.65999985,289773,0.0,0.0,0.0,
2023-07-12 12:35:00-04:00,41.65579987,41.65990067,41.61009979,41.625,41.625,183599,0.0,0.0,0.0,
2023-07-12 12:36:00-04:00,41.61000061,41.63550186,41.56999969,41.63380051,41.63380051,173537,0.0,0.0,0.0,
2023-07-12 12:37:00-04:00,41.63000107,41.72999954,41.61009979,41.70999908,41.70999908,499086,0.0,0.0,0.0,
2023-07-12 12:38:00-04:00,41.71500015,41.73989868,41.68999863,41.72999954,41.72999954,328324,0.0,0.0,0.0,
2023-07-12 12:39:00-04:00,41.73550034,41.74990082,41.69010162,41.71849823,41.71849823,210484,0.0,0.0,0.0,
2023-07-12 12:40:00-04:00,41.70999908,41.72850037,41.68000031,41.72000122,41.72000122,173499,0.0,0.0,0.0,
2023-07-12 12:41:00-04:00,41.70999908,41.74000168,41.70000076,41.73989868,41.73989868,136196,0.0,0.0,0.0,
2023-07-12 12:42:00-04:00,41.73910141,41.74000168,41.65000153,41.66500092,41.66500092,205359,0.0,0.0,0.0,
2023-07-12 12:43:00-04:00,41.66999817,41.70000076,41.61999893,41.63380051,41.63380051,156187,0.0,0.0,0.0,
2023-07-12 12:44:00-04:00,41.63499832,41.65000153,41.56999969,41.65000153,41.65000153,454288,0.0,0.0,0.0,
2023-07-12 12:45:00-04:00,41.65779877,41.67990112,41.61000061,41.67499924,41.67499924,148418,0.0,0.0,0.0,
2023-07-12 12:46:00-04:00,41.67229843,41.68999863,41.63999939,41.68009949,41.68009949,116691,0.0,0.0,0.0,
2023-07-12 12:47:00-04:00,41.68009949,41.72990036,41.66999817,41.72610092,41.72610092,127118,0.0,0.0,0.0,
2023-07-12 12:48:00-04:00,41.72999954,41.76910019,41.72999954,41.75500107,41.75500107,196455,0.0,0.0,0.0,
2023-07-12 12:49:00-04:00,41.75,41.86000061,41.74980164,41.82910156,41.82910156,763393,0.0,0.0,0.0,
2023-07-12 12:50:00-04:00,41.82500076,41.85990143,41.78010178,41.7901001,41.7901001,345627,0.0,0.0,0.0,
2023-07-12 12:51:00-04:00,41.79000092,41.81999969,41.77000046,41.79999924,41.79999924,183069,0.0,0.0,0.0,
2023-07-12 12:52:00-04:00,41.7901001,41.84519958,41.79000092,41.83100128,41.83100128,119675,0.0,0.0,0.0,
2023-07-12 12:53:00-04:00,41.83000183,41.83990097,41.77000046,41.7723999,41.7723999,203579,0.0,0.0,0.0,
2023-07-12 12:54:00-04:00,41.77009964,41.77999878,41.74000168,41.7641983,41.7641983,158652,0.0,0.0,0.0,
2023-07-12 12:55:00-04:00,41.75999832,41.79000092,41.74010086,41.77539825,41.77539825,156799,0.0,0.0,0.0,
2023-07-12 12:56:00-04:00,41.77000046,41.79999924,41.75,41.76639938,41.76639938,99408,0.0,0.0,0.0,
2023-07-12 12:57:00-04:00,41.76570129,41.77000046,41.70999908,41.72000122,41.72000122,192455,0.0,0.0,0.0,
2023-07-12 12:58:00-04:00,41.7159996,41.72990036,41.66999817,41.68170166,41.68170166,263226,0.0,0.0,0.0,
2023-07-12 12:59:00-04:00,41.68999863,41.73500061,41.68500137,41.70500183,41.70500183,145157,0.0,0.0,0.0,
2023-07-12 13:00:00-04:00,41.7016983,41.7364006,41.68009949,41.72999954,41.72999954,158535,0.0,0.0,0.0,
2023-07-12 13:01:00-04:00,41.72990036,41.75,41.70339966,41.70999908,41.70999908,212753,0.0,0.0,0.0,
2023-07-12 13:02:00-04:00,41.70690155,41.81000137,41.69499969,41.79999924,41.79999924,180484,0.0,0.0,0.0,
2023-07-12 13:03:00-04:00,41.80500031,41.81000137,41.77000046,41.77289963,41.77289963,119334,0.0,0.0,0.0,
2023-07-12 13:04:00-04:00,41.77999878,41.77999878,41.73009872,41.75159836,41.75159836,103339,0.0,0.0,0.0,
2023-07-12 13:05:00-04:00,41.75989914,41.77999878,41.70000076,41.73500061,41.73500061,103741,0.0,0.0,0.0,
2023-07-12 13:06:00-04:00,41.73989868,41.73989868,41.63999939,41.68999863,41.68999863,255109,0.0,0.0,0.0,
2023-07-12 13:07:00-04:00,41.68000031,41.72990036,41.67309952,41.71989822,41.71989822,164187,0.0,0.0,0.0,
2023-07-12 13:08:00-04:00,41.72000122,41.72990036,41.67499924,41.68500137,41.68500137,70129,0.0,0.0,0.0,
2023-07-12 13:09:00-04:00,41.68500137,41.70999908,41.68439865,41.68999863,41.68999863,76560,0.0,0.0,0.0,
2023-07-12 13:10:00-04:00,41.68999863,41.69990158,41.61000061,41.65010071,41.65010071,182441,0.0,0.0,0.0,
2023-07-12 13:11:00-04:00,41.65000153,41.70999908,41.63999939,41.70050049,41.70050049,103137,0.0,0.0,0.0,
2023-07-12 13:12:00-04:00,41.70009995,41.75,41.70009995,41.73989868,41.73989868,90287,0.0,0.0,0.0,
2023-07-12 13:13:00-04:00,41.73009872,41.74000168,41.69200134,41.70999908,41.70999908,50784,0.0,0.0,0.0,
2023-07-12 13:14:00-04:00,41.71279907,41.75999832,41.6996994,41.75,41.75,72936,0.0,0.0,0.0,
2023-07-12 13:15:00-04:00,41.75,41.83000183,41.75,41.82009888,41.82009888,209193,0.0,0.0,0.0,
2023-07-12 13:16:00-04:00,41.83000183,41.86999893,41.78499985,41.8280983,41.8280983,431648,0.0,0.0,0.0,
2023-07-12 13:17:00-04:00,41.81999969,41.84999847,41.80569839,41.83499908,41.83499908,109020,0.0,0.0,0.0,
2023-07-12 13:18:00-04:00,41.83000183,41.83000183,41.77009964,41.81000137,41.81000137,79658,0.0,0.0,0.0,
2023-07-12 13:19:00-04:00,41.79999924,41.84500122,41.79470062,41.83499908,41.83499908,131697,0.0,0.0,0.0,
2023-07-12 13:20:00-04:00,41.83010101,41.86999893,41.81999969,41.83530045,41.83530045,166502,0.0,0.0,0.0,
2023-07-12 13:21:00-04:00,41.83000183,41.88999939,41.82550049,41.87549973,41.87549973,117799,0.0,0.0,0.0,
2023-07-12 13:22:00-04:00,41.875,41.90999985,41.85969925,41.88999939,41.88999939,236735,0.0,0.0,0.0,
2023-07-12 13:23:00-04:00,41.88000107,41.90000153,41.84420013,41.89500046,41.89500046,121279,0.0,0.0,0.0,
2023-07-12 13:24:00-04:00,41.89500046,41.91989899,41.84999847,41.85499954,41.85499954,183304,0.0,0.0,0.0,
2023-07-12 13:25:00-04:00,41.86000061,41.86529922,41.83440018,41.8492012,41.8492012,161289,0.0,0.0,0.0,
2023-07-12 13:26:00-04:00,41.84999847,41.89989853,41.84000015,41.89989853,41.89989853,136075,0.0,0.0,0.0,
2023-07-12 13:27:00-04:00,41.89500046,41.90990067,41.86999893,41.87070084,41.87070084,70329,0.0,0.0,0.0,
2023-07-12 13:28:00-04:00,41.86999893,41.93000031,41.86470032,41.90999985,41.90999985,138375,0.0,0.0,0.0,
2023-07-12 13:29:00-04:00,41.91500092,41.92990112,41.88999939,41.90520096,41.90520096,113902,0.0,0.0,0.0,
2023-07-12 13:30:00-04:00,41.90999985,42.0,41.88000107,41.98550034,41.98550034,837919,0.0,0.0,0.0,
2023-07-12 13:31:00-04:00,41.98450089,42.0,41.93000031,41.97990036,41.97990036,272864,0.0,0.0,0.0,
2023-07-12 13:32:00-04:00,41.97499847,41.97999954,41.93000031,41.95100021,41.95100021,130038,0.0,0.0,0.0,
2023-07-12 13:33:00-04:00,41.95999908,41.97499847,41.94449997,41.96009827,41.96009827,88934,0.0,0.0,0.0,
2023-07-12 13:34:00-04:00,41.96920013,42.00999832,41.95999908,41.97999954,41.97999954,381229,0.0,0.0,0.0,
2023-07-12 13:35:00-04:00,41.99000168,42.04000092,41.97000122,41.97000122,41.97000122,353683,0.0,0.0,0.0,
2023-07-12 13:36:00-04:00,41.9701004,41.99710083,41.95000076,41.99000168,41.99000168,194451,0.0,0.0,0.0,
2023-07-12 13:37:00-04:00,42.0,42.01990128,41.97790146,42.00529861,42.00529861,102716,0.0,0.0,0.0,
2023-07-12 13:38:00-04:00,42.00989914,42.03990173,42.00450134,42.03499985,42.03499985,81988,0.0,0.0,0.0,
2023-07-12 13:39:00-04:00,42.03549957,42.04990005,42.02339935,42.04510117,42.04510117,103533,0.0,0.0,0.0,
2023-07-12 13:40:00-04:00,42.0401001,42.08000183,42.02500153,42.05709839,42.05709839,216058,0.0,0.0,0.0,
2023-07-12 13:41:00-04:00,42.05500031,42.07500076,42.0401001,42.06529999,42.06529999,116471,0.0,0.0,0.0,
2023-07-12 13:42:00-04:00,42.06000137,42.06999969,42.02000046,42.03210068,42.03210068,226158,0.0,0.0,0.0,
2023-07-12 13:43:00-04:00,42.04000092,42.06000137,42.03469849,42.0530014,42.0530014,102047,0.0,0.0,0.0,
2023-07-12 13:44:00-04:00,42.05369949,42.06990051,42.04999924,42.05039978,42.05039978,82323,0.0,0.0,0.0,
2023-07-12 13:45:00-04:00,42.05360031,42.08000183,42.04000092,42.06060028,42.06060028,106683,0.0,0.0,0.0,
2023-07-12 13:46:00-04:00,42.06000137,42.06999969,41.99000168,41.99219894,41.99219894,229640,0.0,0.0,0.0,
2023-07-12 13:47:00-04:00,42.0,42.0,41.95999908,41.97499847,41.97499847,183526,0.0,0.0,0.0,
2023-07-12 13:48:00-04:00,41.97990036,42.0,41.9715004,41.99570084,41.99570084,96889,0.0,0.0,0.0,
2023-07-12 13:49:00-04:00,42.0,42.04539871,41.99000168,42.02000046,42.02000046,137762,0.0,0.0,0.0,
2023-07-12 13:50:00-04:00,42.02999878,42.06000137,42.01250076,42.04999924,42.04999924,269819,0.0,0.0,0.0,
2023-07-12 13:51:00-04:00,42.04339981,42.04999924,42.02999878,42.04109955,42.04109955,139497,0.0,0.0,0.0,
2023-07-12 13:52:00-04:00,42.04000092,42.04999924,42.00999832,42.02090073,42.02090073,66827,0.0,0.0,0.0,
2023-07-12 13:53:00-04:00,42.02999878,42.06990051,42.00999832,42.06000137,42.06000137,106680,0.0,0.0,0.0,
2023-07-12 13:54:00-04:00,42.06000137,42.08000183,42.02999878,42.04000092,42.04000092,139949,0.0,0.0,0.0,
2023-07-12 13:55:00-04:00,42.04000092,42.06000137,42.02009964,42.05009842,42.05009842,91280,0.0,0.0,0.0,
2023-07-12 13:56:00-04:00,42.06000137,42.06999969,42.00999832,42.02500153,42.02500153,144715,0.0,0.0,0.0,
2023-07-12 13:57:00-04:00,42.03499985,42.04000092,41.99000168,42.00040054,42.00040054,147768,0.0,0.0,0.0,
2023-07-12 13:58:00-04:00,42.00989914,42.03499985,41.99000168,42.03499985,42.03499985,90201,0.0,0.0,0.0,
2023-07-12 13:59:00-04:00,42.02999878,42.04000092,42.02009964,42.02529907,42.02529907,79717,0.0,0.0,0.0,
2023-07-12 14:00:00-04:00,42.02999878,42.02999878,41.97499847,41.99000168,41.99000168,131442,0.0,0.0,0.0,
2023-07-12 14:01:00-04:00,41.99020004,42.0,41.91999817,41.92060089,41.92060089,194443,0.0,0.0,0.0,
2023-07-12 14:02:00-04:00,41.92990112,41.97999954,41.91469955,41.95479965,41.95479965,373044,0.0,0.0,0.0,
2023-07-12 14:03:00-04:00,41.95000076,41.99000168,41.95000076,41.97000122,41.97000122,121681,0.0,0.0,0.0,
2023-07-12 14:04:00-04:00,41.97000122,42.00999832,41.95999908,41.99000168,41.99000168,117009,0.0,0.0,0.0,
2023-07-12 14:05:00-04:00,41.97999954,42.02000046,41.95999908,42.0,42.0,92228,0.0,0.0,0.0,
2023-07-12 14:06:00-04:00,42.00999832,42.00999832,41.97000122,41.98099899,41.98099899,80013,0.0,0.0,0.0,
2023-07-12 14:07:00-04:00,41.98020172,42.05189896,41.98020172,42.04499817,42.04499817,158362,0.0,0.0,0.0,
2023-07-12 14:08:00-04:00,42.04199982,42.06999969,42.03499985,42.04570007,42.04570007,176937,0.0,0.0,0.0,
2023-07-12 14:09:00-04:00,42.04999924,42.08000183,42.04000092,42.06769943,42.06769943,139419,0.0,0.0,0.0,
2023-07-12 14:10:00-04:00,42.06999969,42.06999969,42.00999832,42.05049896,42.05049896,157281,0.0,0.0,0.0,
2023-07-12 14:11:00-04:00,42.0544014,42.11000061,42.03250122,42.06900024,42.06900024,334273,0.0,0.0,0.0,
2023-07-12 14:12:00-04:00,42.06529999,42.09999847,42.04999924,42.09500122,42.09500122,161623,0.0,0.0,0.0,
2023-07-12 14:13:00-04:00,42.09009933,42.13000107,42.09000015,42.11999893,42.11999893,210448,0.0,0.0,0.0,
2023-07-12 14:14:00-04:00,42.12009811,42.14590073,42.11009979,42.12850189,42.12850189,242916,0.0,0.0,0.0,
2023-07-12 14:15:00-04:00,42.13000107,42.15000153,42.11999893,42.13999939,42.13999939,103546,0.0,0.0,0.0,
2023-07-12 14:16:00-04:00,42.13999939,42.15000153,42.10010147,42.12900162,42.12900162,98062,0.0,0.0,0.0,
2023-07-12 14:17:00-04:00,42.13000107,42.15999985,42.11460114,42.13499832,42.13499832,169682,0.0,0.0,0.0,
2023-07-12 14:18:00-04:00,42.13000107,42.1432991,42.11009979,42.12170029,42.12170029,61405,0.0,0.0,0.0,
2023-07-12 14:19:00-04:00,42.11999893,42.13000107,42.09999847,42.11500168,42.11500168,130565,0.0,0.0,0.0,
2023-07-12 14:20:00-04:00,42.11750031,42.12099838,42.06999969,42.11009979,42.11009979,137766,0.0,0.0,0.0,
2023-07-12 14:21:00-04:00,42.11999893,42.11999893,42.06999969,42.11569977,42.11569977,109486,0.0,0.0,0.0,
2023-07-12 14:22:00-04:00,42.11439896,42.15000153,42.10079956,42.11999893,42.11999893,95846,0.0,0.0,0.0,
2023-07-12 14:23:00-04:00,42.12009811,42.13000107,42.07009888,42.08440018,42.08440018,111650,0.0,0.0,0.0,
2023-07-12 14:24:00-04:00,42.08969879,42.12990189,42.08010101,42.11999893,42.11999893,93212,0.0,0.0,0.0,
2023-07-12 14:25:00-04:00,42.12559891,42.15000153,42.11009979,42.13990021,42.13990021,93014,0.0,0.0,0.0,
2023-07-12 14:26:00-04:00,42.13499832,42.16999817,42.11410141,42.16999817,42.16999817,149234,0.0,0.0,0.0,
2023-07-12 14:27:00-04:00,42.17649841,42.18000031,42.13999939,42.14500046,42.14500046,112549,0.0,0.0,0.0,
2023-07-12 14:28:00-04:00,42.13999939,42.17499924,42.11999893,42.17499924,42.17499924,113258,0.0,0.0,0.0,
2023-07-12 14:29:00-04:00,42.17470169,42.1855011,42.15999985,42.16500092,42.16500092,189524,0.0,0.0,0.0,
2023-07-12 14:30:00-04:00,42.15999985,42.16500092,42.11999893,42.11999893,42.11999893,123040,0.0,0.0,0.0,
2023-07-12 14:31:00-04:00,42.12009811,42.15999985,42.11000061,42.15499878,42.15499878,112810,0.0,0.0,0.0,
2023-07-12 14:32:00-04:00,42.15159988,42.15990067,42.12009811,42.13999939,42.13999939,90242,0.0,0.0,0.0,
2023-07-12 14:33:00-04:00,42.13010025,42.16500092,42.11000061,42.15010071,42.15010071,106418,0.0,0.0,0.0,
2023-07-12 14:34:00-04:00,42.15999985,42.16999817,42.14089966,42.15999985,42.15999985,148891,0.0,0.0,0.0,
2023-07-12 14:35:00-04:00,42.16270065,42.18999863,42.15000153,42.17449951,42.17449951,153320,0.0,0.0,0.0,
2023-07-12 14:36:00-04:00,42.17499924,42.19020081,42.16999817,42.18000031,42.18000031,90146,0.0,0.0,0.0,
2023-07-12 14:37:00-04:00,42.18999863,42.2098999,42.15999985,42.20600128,42.20600128,187459,0.0,0.0,0.0,
2023-07-12 14:38:00-04:00,42.20500183,42.20500183,42.13999939,42.17959976,42.17959976,252643,0.0,0.0,0.0,
2023-07-12 14:39:00-04:00,42.18199921,42.18999863,42.15999985,42.16500092,42.16500092,75768,0.0,0.0,0.0,
2023-07-12 14:40:00-04:00,42.15999985,42.15999985,42.0306015,42.06420135,42.06420135,434382,0.0,0.0,0.0,
2023-07-12 14:41:00-04:00,42.06499863,42.09999847,42.02000046,42.09619904,42.09619904,244395,0.0,0.0,0.0,
2023-07-12 14:42:00-04:00,42.09000015,42.09989929,42.06999969,42.09909821,42.09909821,106277,0.0,0.0,0.0,
2023-07-12 14:43:00-04:00,42.09000015,42.11999893,42.06999969,42.11989975,42.11989975,192871,0.0,0.0,0.0,
2023-07-12 14:44:00-04:00,42.11000061,42.11999893,42.09550095,42.11500168,42.11500168,106781,0.0,0.0,0.0,
2023-07-12 14:45:00-04:00,42.11000061,42.11000061,42.06000137,42.0644989,42.0644989,115188,0.0,0.0,0.0,
2023-07-12 14:46:00-04:00,42.06499863,42.06999969,42.04000092,42.05709839,42.05709839,205733,0.0,0.0,0.0,
2023-07-12 14:47:00-04:00,42.0564003,42.05989838,42.0,42.05500031,42.05500031,236808,0.0,0.0,0.0,
2023-07-12 14:48:00-04:00,42.0591011,42.05989838,41.97999954,41.98500061,41.98500061,173787,0.0,0.0,0.0,
2023-07-12 14:49:00-04:00,41.97999954,42.0298996,41.95000076,42.00469971,42.00469971,232125,0.0,0.0,0.0,
2023-07-12 14:50:00-04:00,42.00999832,42.01910019,41.91999817,41.92990112,41.92990112,174783,0.0,0.0,0.0,
2023-07-12 14:51:00-04:00,41.91999817,41.97000122,41.91999817,41.95999908,41.95999908,196718,0.0,0.0,0.0,
2023-07-12 14:52:00-04:00,41.95999908,41.98009872,41.91999817,41.97000122,41.97000122,167211,0.0,0.0,0.0,
2023-07-12 14:53:00-04:00,41.97000122,41.99990082,41.93999863,41.94499969,41.94499969,162046,0.0,0.0,0.0,
2023-07-12 14:54:00-04:00,41.94010162,42.00460052,41.94010162,42.0,42.0,90653,0.0,0.0,0.0,
2023-07-12 14:55:00-04:00,41.99990082,42.02000046,41.9695015,42.01499939,42.01499939,119469,0.0,0.0,0.0,
2023-07-12 14:56:00-04:00,42.00999832,42.0298996,41.97999954,42.00500107,42.00500107,169006,0.0,0.0,0.0,
2023-07-12 14:57:00-04:00,42.00989914,42.00989914,41.97499847,41.98540115,41.98540115,90498,0.0,0.0,0.0,
2023-07-12 14:58:00-04:00,41.98040009,42.02550125,41.97990036,42.01459885,42.01459885,99539,0.0,0.0,0.0,
2023-07-12 14:59:00-04:00,42.02000046,42.03499985,42.0,42.00130081,42.00130081,116795,0.0,0.0,0.0,
2023-07-12 15:00:00-04:00,42.0,42.04000092,41.97000122,42.02999878,42.02999878,169428,0.0,0.0,0.0,
2023-07-12 15:01:00-04:00,42.02220154,42.02999878,41.96450043,41.97710037,41.97710037,91569,0.0,0.0,0.0,
2023-07-12 15:02:00-04:00,41.97000122,41.98989868,41.95009995,41.97999954,41.97999954,77701,0.0,0.0,0.0,
2023-07-12 15:03:00-04:00,41.98300171,42.02000046,41.97000122,42.00989914,42.00989914,72328,0.0,0.0,0.0,
2023-07-12 15:04:00-04:00,42.00999832,42.03559875,42.0,42.02669907,42.02669907,121350,0.0,0.0,0.0,
2023-07-12 15:05:00-04:00,42.02500153,42.02550125,41.94010162,41.97999954,41.97999954,228038,0.0,0.0,0.0,
